match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206008-6-junkeren,2026-05-09,NO-PN2,2026,1,Junkeren,Kjelsås,junkeren,kjels-s,2,3,A,dpos_hist,2026-05-04,0.21973094170403587,0.21076233183856502,0.5695067264573991
206008-6-eidsvold-tf,2026-05-09,NO-PN2,2026,1,Eidsvold TF,Follo,eidsvold-tf,follo,4,1,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
6529573,2026-05-09,SW-DA,2026,1,Kristianstads DFF,IFK Norrköping FK,kristianstads-dff,ifk-norrk-ping-fk,2,2,D,dpos_hist,2026-05-04,0.7757009345794391,0.14485981308411214,0.0794392523364486
6529576,2026-05-09,SW-DA,2026,1,Växjö,AIK,v-xj,aik,3,3,D,dpos_hist,2026-05-04,0.47572815533980584,0.1407766990291262,0.38349514563106796
6529571,2026-05-09,SW-DA,2026,1,IF Brommapojkarna,Eskilstuna United DFF,if-brommapojkarna,eskilstuna-united-dff,0,1,A,dpos_hist,2026-05-04,0.47572815533980584,0.1407766990291262,0.38349514563106796
6535993,2026-05-09,SW-SE,2026,1,IK Oddevold,Landskrona BoIS,ik-oddevold,landskrona-bois,1,1,D,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
206008-6-stj-rdals-blink,2026-05-09,NO-PN2,2026,1,Stjørdals-Blink,Skeid,stj-rdals-blink,skeid,0,1,A,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
6536365,2026-05-09,SW-EE,2026,1,Trelleborgs FF,Alingsås IF FF,trelleborgs-ff,alings-s-if-ff,1,0,H,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
6537982,2026-05-09,SW-ES,2026,1,BK Olympic,Kristianstad FC,bk-olympic,kristianstad-fc,2,0,H,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
6535997,2026-05-09,SW-SE,2026,1,Sandvikens IF,Ljungskile SK Herrfotboll,sandvikens-if,ljungskile-sk-herrfotboll,1,0,H,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
4057676,2026-05-09,M2,2026,1,Pallo-Pojat Juniorit,HIFK Soccer,48924,49735,1,1,D,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
4057767,2026-05-09,M2,2026,2,Pallo-Iirot,Esbo Bollklubb,107307,63411,1,0,H,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
4057768,2026-05-09,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,GrIFK - Fotboll,60996,60549,3,1,H,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
4043025,2026-05-09,M1,2026,1,Oulun Luistinseura,JJK Jyväskylä,106449,144858,2,1,H,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
206092-8-sarpsborg-08,2026-05-09,NO-ELI,2026,1,Sarpsborg 08,Fredrikstad,sarpsborg-08,fredrikstad,2,1,H,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
6535999,2026-05-09,SW-SE,2026,1,Nordic United FC,Östers IF,nordic-united-fc,sters-if,4,2,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
6529881,2026-05-09,SW-AL,2026,1,Degerfors IF,Mjällby AIF,degerfors-if,mj-llby-aif,1,4,A,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
4057678,2026-05-09,M2,2026,1,MYPA,Helsingin Palloseura,129934,49949,1,3,A,dpos_hist,2026-05-04,0.5054054054054055,0.13513513513513517,0.3594594594594595
6535996,2026-05-09,SW-SE,2026,1,Norrby IF,Helsingborgs IF,norrby-if,helsingborgs-if,3,3,D,dpos_hist,2026-05-04,0.2870662460567823,0.26813880126182965,0.444794952681388
6536361,2026-05-09,SW-EE,2026,1,Husqvarna FF,Enskede IK,husqvarna-ff,enskede-ik,0,1,A,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
6529877,2026-05-10,SW-AL,2026,1,AIK,Djurgården,aik,djurg-rden,2,4,A,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
206007-6-sotra,2026-05-10,NO-PN1,2026,1,Sotra,FK Eik Tønsberg 871,sotra,fk-eik-t-nsberg-871,6,0,H,dpos_hist,2026-05-04,0.7757009345794391,0.14485981308411214,0.0794392523364486
206007-6-brattv-g,2026-05-10,NO-PN1,2026,1,Brattvåg,Arendal,brattv-g,arendal,2,0,H,dpos_hist,2026-05-04,0.7757009345794391,0.14485981308411214,0.0794392523364486
6529884,2026-05-10,SW-AL,2026,1,Kalmar FF,Halmstad,kalmar-ff,halmstad,2,0,H,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
6529572,2026-05-10,SW-DA,2026,1,IK Uppsala Fotboll,Vittsjö GIK,ik-uppsala-fotboll,vittsj-gik,3,0,H,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
6529575,2026-05-10,SW-DA,2026,1,Piteå IF DFF,Rosengård,pite-if-dff,roseng-rd,2,1,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
206007-6-mj-ndalen,2026-05-10,NO-PN1,2026,1,Mjøndalen,Vidar,mj-ndalen,vidar,2,0,H,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
206007-6-sandviken,2026-05-10,NO-PN1,2026,1,Sandviken,Træff,sandviken,tr-ff,4,2,H,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
206007-6-jerv,2026-05-10,NO-PN1,2026,1,Jerv,Bjarg,jerv,bjarg,3,1,H,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
6529879,2026-05-10,SW-AL,2026,1,BK Häcken,Malmö FF,bk-h-cken,malm-ff,3,2,H,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
4038197,2026-05-10,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Palloseura,60691,60781,2,3,A,dpos_hist,2026-05-04,0.21973094170403587,0.21076233183856502,0.5695067264573991
6537988,2026-05-10,SW-ES,2026,1,Åtvidabergs FF,Trelleborgs FF,tvidabergs-ff,trelleborgs-ff,1,2,A,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
206093-6-str-mmen,2026-05-10,NO-OBOS,2026,1,Strømmen,Hødd,str-mmen,h-dd,1,2,A,dpos_hist,2026-05-04,0.3579638752052545,0.22660098522167488,0.4154351395730706
206008-6-tromsdalen,2026-05-10,NO-PN2,2026,1,Tromsdalen,Hønefoss BK,tromsdalen,h-nefoss-bk,0,3,A,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
206008-6-grorud,2026-05-10,NO-PN2,2026,1,Grorud,Levanger,grorud,levanger,2,3,A,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
206008-6-trygg-lade,2026-05-10,NO-PN2,2026,1,Trygg/Lade,Ullensaker/Kisa,trygg-lade,ullensaker-kisa,4,2,H,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
6536364,2026-05-10,SW-EE,2026,1,Sandvikens IF,IFK Göteborg,sandvikens-if,ifk-g-teborg,0,5,A,dpos_hist,2026-05-04,0.2870662460567823,0.26813880126182965,0.444794952681388
206008-6-l-renskog,2026-05-10,NO-PN2,2026,1,Lørenskog,Rana FK,l-renskog,rana-fk,1,2,A,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
6537985,2026-05-10,SW-ES,2026,1,Jönköpings Södra IF,Laholms FK,j-nk-pings-s-dra-if,laholms-fk,2,1,H,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
206092-8-troms,2026-05-10,NO-ELI,2026,1,Tromsø,Molde,troms,molde,2,0,H,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
206092-8-kfum,2026-05-10,NO-ELI,2026,1,KFUM,Viking,kfum,viking,0,2,A,dpos_hist,2026-05-04,0.2870662460567823,0.26813880126182965,0.444794952681388
206092-8-rosenborg,2026-05-10,NO-ELI,2026,1,Rosenborg,Lillestrøm,rosenborg,lillestr-m,2,0,H,dpos_hist,2026-05-04,0.21973094170403587,0.21076233183856502,0.5695067264573991
206092-8-sandefjord-fotball,2026-05-10,NO-ELI,2026,1,Sandefjord Fotball,Kristiansund,sandefjord-fotball,kristiansund,2,0,H,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
206093-6-raufoss,2026-05-10,NO-OBOS,2026,1,Raufoss,Lyn,raufoss,lyn,0,1,A,dpos_hist,2026-05-04,0.4223744292237443,0.2237442922374429,0.3538812785388128
206093-6-sandnes-ulf,2026-05-10,NO-OBOS,2026,1,Sandnes Ulf,Stabæk,sandnes-ulf,stab-k,0,1,A,dpos_hist,2026-05-04,0.2870662460567823,0.26813880126182965,0.444794952681388
6537748,2026-05-10,SW-EN,2026,1,Vasalund,Piteå IF FF,vasalund,pite-if-ff,1,2,A,dpos_hist,2026-05-04,0.5305343511450382,0.22519083969465647,0.24427480916030533
4036887,2026-05-10,VL,2026,1,FC Lahti,IFK Mariehamn Fotboll,60969,60759,1,1,D,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
206093-6-sogndal,2026-05-10,NO-OBOS,2026,1,Sogndal,Haugesund,sogndal,haugesund,5,1,H,dpos_hist,2026-05-04,0.21973094170403587,0.21076233183856502,0.5695067264573991
206093-6-moss,2026-05-10,NO-OBOS,2026,1,Moss,Bryne,moss,bryne,2,3,A,dpos_hist,2026-05-04,0.6450704225352113,0.15774647887323945,0.19718309859154928
206093-6-sane,2026-05-10,NO-OBOS,2026,1,Åsane,Strømsgodset,sane,str-msgodset,0,3,A,dpos_hist,2026-05-04,0.21973094170403587,0.21076233183856502,0.5695067264573991
6529574,2026-05-11,SW-DA,2026,1,Malmö FF,BK Häcken FF,malm-ff,bk-h-cken-ff,1,2,A,dppg_logit,2026-05-11,0.47887323943661975,0.1455399061032864,0.37558685446009393
6529882,2026-05-11,SW-AL,2026,1,IK Sirius FK,Örgryte IS Fotboll,ik-sirius-fk,rgryte-is-fotboll,2,0,H,dppg_logit,2026-05-11,0.8213560401468685,0.11035234921225077,0.06829161064088078
206093-6-egersund,2026-05-11,NO-OBOS,2026,1,Egersund,Odd,egersund,odd,0,1,A,dppg_logit,2026-05-11,0.4112056522379084,0.23039242074820362,0.35840192701388807
6536003,2026-05-12,SW-SE,2026,1,IFK Värnamo,Örebro,ifk-v-rnamo,rebro,0,1,A,dppg_logit,2026-05-11,0.45901110903208925,0.22347711925461433,0.3175117717132964
6536000,2026-05-12,SW-SE,2026,1,Landskrona BoIS,Norrby IF,landskrona-bois,norrby-if,1,1,D,dppg_logit,2026-05-11,0.5777512910733852,0.1979942972418549,0.22425441168475993
6529570,2026-05-12,SW-DA,2026,1,Djurgården,Hammarby,djurg-rden,hammarby,0,2,A,dppg_logit,2026-05-11,0.47887323943661975,0.1455399061032864,0.37558685446009393
6536006,2026-05-13,SW-SE,2026,1,Falkenbergs FF,Varbergs BoIS FC,falkenbergs-ff,varbergs-bois-fc,0,3,A,dppg_logit,2026-05-11,0.5777512910733853,0.19799429724185486,0.22425441168475987
6536007,2026-05-13,SW-SE,2026,1,IK Brage,Östersund,ik-brage,stersund,2,4,A,dppg_logit,2026-05-11,0.5388381763732254,0.20758827414984746,0.2535735494769273
6536004,2026-05-13,SW-SE,2026,1,Östers IF,Sandvikens IF,sters-if,sandvikens-if,1,0,H,dppg_logit,2026-05-11,0.5388381763732252,0.20758827414984743,0.2535735494769273
6537995,2026-05-13,SW-ES,2026,1,Utsikten,Skövde AIK,utsikten,sk-vde-aik,2,3,A,dppg_logit,2026-05-11,0.27128576456104037,0.23713758427753645,0.4915766511614232
6536002,2026-05-13,SW-SE,2026,1,IFK Norrköping FK,Nordic United FC,ifk-norrk-ping-fk,nordic-united-fc,1,1,D,dppg_logit,2026-05-11,0.341947065126458,0.23651944949075332,0.42153348538278873
6537992,2026-05-13,SW-ES,2026,1,Laholms FK,Lunds BK,laholms-fk,lunds-bk,4,3,H,dppg_logit,2026-05-11,0.18277858960351215,0.22698482259871092,0.590236587797777
6537755,2026-05-13,SW-EN,2026,1,Stockholm Internazionale,Athletic Eskilstuna,stockholm-internazionale,athletic-eskilstuna,0,2,A,dppg_logit,2026-05-11,0.773989600364619,0.131416731161337,0.09459366847404409
6537754,2026-05-13,SW-EN,2026,1,Sollentuna FK,Hammarby TFF,sollentuna-fk,hammarby-tff,0,2,A,dppg_logit,2026-05-11,0.30560940675566545,0.23763335542361513,0.4567572378207194
6537751,2026-05-13,SW-EN,2026,1,FC Järfälla,Enköpings SK FK,fc-j-rf-lla,enk-pings-sk-fk,0,3,A,dppg_logit,2026-05-11,0.209722671882765,0.23167766930901892,0.5585996588082162
6537750,2026-05-13,SW-EN,2026,1,FC Arlanda,Karlbergs BK,fc-arlanda,karlbergs-bk,1,1,D,dppg_logit,2026-05-11,0.6153862236837191,0.18759740346620507,0.19701637285007584
6537990,2026-05-13,SW-ES,2026,1,Hässleholms IF,Eskilsminne IF,h-ssleholms-if,eskilsminne-if,1,3,A,dppg_logit,2026-05-11,0.37992981155379396,0.23376454766150798,0.38630564078469803
6537991,2026-05-13,SW-ES,2026,1,Kristianstad FC,Rosengård 1917,kristianstad-fc,roseng-rd-1917,1,2,A,dppg_logit,2026-05-11,0.41911599937272664,0.2293912307525872,0.35149276987468614
6536001,2026-05-13,SW-SE,2026,1,Helsingborgs IF,IK Oddevold,helsingborgs-if,ik-oddevold,2,2,D,dppg_logit,2026-05-11,0.5388381763732254,0.20758827414984746,0.2535735494769273
206007-7-tr-ff,2026-05-14,NO-PN1,2026,1,Træff,Lysekloster,tr-ff,lysekloster,4,0,H,dppg_logit,2026-05-11,0.5388381763732252,0.20758827414984743,0.2535735494769273
6537756,2026-05-14,SW-EN,2026,1,Vasalund,Gefle IF FF,vasalund,gefle-if-ff,1,0,H,dppg_logit,2026-05-11,0.379929811553794,0.23376454766150798,0.38630564078469803
6537753,2026-05-14,SW-EN,2026,1,Piteå IF FF,FBK Karlstad,pite-if-ff,fbk-karlstad,1,5,A,dppg_logit,2026-05-11,0.1003956483327564,0.19912106223247875,0.7004832894347648
6537749,2026-05-14,SW-EN,2026,1,Assyriska FF,Umeå FC,assyriska-ff,ume-fc,1,5,A,dppg_logit,2026-05-11,0.379929811553794,0.23376454766150798,0.38630564078469803
6537752,2026-05-14,SW-EN,2026,1,IF Karlstad Fotboll,IFK Stocksund,if-karlstad-fotboll,ifk-stocksund,1,0,H,dppg_logit,2026-05-11,0.8213560401468685,0.11035234921225077,0.06829161064088078
6536005,2026-05-14,SW-SE,2026,1,Ljungskile SK Herrfotboll,GIF Sundsvall,ljungskile-sk-herrfotboll,gif-sundsvall,1,0,H,dppg_logit,2026-05-11,0.49909274912801044,0.21615158511090246,0.28475566576108713
206007-7-bjarg,2026-05-14,NO-PN1,2026,1,Bjarg,Brattvåg,bjarg,brattv-g,2,6,A,dppg_logit,2026-05-11,0.27128576456104037,0.23713758427753645,0.4915766511614232
6537994,2026-05-14,SW-ES,2026,1,Tvååkers IF,BK Olympic,tv-kers-if,bk-olympic,1,0,H,dppg_logit,2026-05-11,0.3799298115537941,0.23376454766150798,0.38630564078469803
6537996,2026-05-14,SW-ES,2026,1,Ängelholms FF,Åtvidabergs FF,ngelholms-ff,tvidabergs-ff,2,2,D,dppg_logit,2026-05-11,0.341947065126458,0.23651944949075332,0.42153348538278873
6537993,2026-05-14,SW-ES,2026,1,Trelleborgs FF,Jönköpings Södra IF,trelleborgs-ff,j-nk-pings-s-dra-if,1,1,D,dppg_logit,2026-05-11,0.7739896003646188,0.131416731161337,0.0945936684740441
6537989,2026-05-14,SW-ES,2026,1,FC Trollhättan,Ariana FC Malmö,fc-trollh-ttan,ariana-fc-malm,0,2,A,dppg_logit,2026-05-11,0.41911599937272664,0.2293912307525872,0.3514927698746862
206008-7-tromsdalen,2026-05-14,NO-PN2,2026,1,Tromsdalen,Grorud,tromsdalen,grorud,0,2,A,dppg_logit,2026-05-11,0.5388381763732254,0.20758827414984746,0.2535735494769273
206008-7-h-nefoss-bk,2026-05-14,NO-PN2,2026,1,Hønefoss BK,Stjørdals-Blink,h-nefoss-bk,stj-rdals-blink,3,2,H,dppg_logit,2026-05-11,0.7988230665213245,0.12065169520655362,0.0805252382721219
206007-7-vidar,2026-05-14,NO-PN1,2026,1,Vidar,Sotra,vidar,sotra,1,3,A,dppg_logit,2026-05-11,0.08555180414288899,0.19074984244677767,0.7236983534103334
206119-7-lyn,2026-05-15,NO-TS,2026,1,Lyn,Røa Fotball Elite,lyn,r-a-fotball-elite,0,0,D,dppg_logit,2026-05-11,0.7172458497415339,0.15390367358240925,0.12885047667605679
6529580,2026-05-15,SW-DA,2026,1,Rosengård,Kristianstads DFF,roseng-rd,kristianstads-dff,2,2,D,dppg_logit,2026-05-11,0.12105222106269921,0.2086295540002308,0.6703182249370699
206107-7-viking,2026-05-15,NO-1DK,2026,1,Viking,Frigg,viking,frigg,3,0,H,dppg_logit,2026-05-11,0.7988230665213245,0.12065169520655362,0.0805252382721219
206119-7-stab-k,2026-05-15,NO-TS,2026,1,Stabæk,Rosenborg BK,stab-k,rosenborg-bk,1,2,A,dppg_logit,2026-05-11,0.266564445059422,0.2369394755277712,0.49649607941280693
206107-7-ik-start-kvinner,2026-05-15,NO-1DK,2026,1,IK Start Kvinner,Kolbotn IL Elite,ik-start-kvinner,kolbotn-il-elite,2,1,H,dppg_logit,2026-05-11,0.7110557823385014,0.15618925578088455,0.13275496188061406
206119-7-aafk-kvinner,2026-05-15,NO-TS,2026,1,AaFK Kvinner,Hønefoss BK,aafk-kvinner,h-nefoss-bk,2,0,H,dppg_logit,2026-05-11,0.773989600364619,0.131416731161337,0.09459366847404409
206008-7-ullensaker-kisa,2026-05-15,NO-PN2,2026,1,Ullensaker/Kisa,Eidsvold TF,ullensaker-kisa,eidsvold-tf,2,5,A,dppg_logit,2026-05-11,0.11738214723281076,0.20709597475230523,0.675521878014884
206107-7-odds-ballklubb,2026-05-15,NO-1DK,2026,1,Odds Ballklubb,Fyllingsdalen,odds-ballklubb,fyllingsdalen,2,1,H,dppg_logit,2026-05-11,0.5388381763732253,0.20758827414984746,0.2535735494769273
206119-7-haugesund,2026-05-15,NO-TS,2026,1,Haugesund,SK Brann,haugesund,sk-brann,0,7,A,dppg_logit,2026-05-11,0.13092415415422648,0.21246153303855092,0.6566143128072226
206119-7-bod-glimt,2026-05-15,NO-TS,2026,1,Bodø/Glimt,LSK Kvinner,bod-glimt,lsk-kvinner,0,6,A,dppg_logit,2026-05-11,0.3799298115537941,0.23376454766150798,0.38630564078469803
6536367,2026-05-15,SW-EE,2026,1,Alingsås IF FF,IF Elfsborg,alings-s-if-ff,if-elfsborg,0,1,A,dppg_logit,2026-05-11,0.12105222106269921,0.2086295540002308,0.6703182249370699
6536368,2026-05-15,SW-EE,2026,1,BK Häcken,Husqvarna FF,bk-h-cken,husqvarna-ff,1,2,A,dppg_logit,2026-05-11,0.23925942313570697,0.2351121869170593,0.5256283899472338
206119-7-v-lerenga-fotball,2026-05-15,NO-TS,2026,1,Vålerenga Fotball,Molde,v-lerenga-fotball,molde,1,2,A,dppg_logit,2026-05-11,0.7385948136158434,0.14577334586394924,0.11563184052020736
206093-7-sandnes-ulf,2026-05-15,NO-OBOS,2026,1,Sandnes Ulf,Egersund,sandnes-ulf,egersund,4,2,H,dppg_logit,2026-05-11,0.18277858960351215,0.22698482259871092,0.590236587797777
206092-9-bod-glimt,2026-05-16,NO-ELI,2026,1,Bodø/Glimt,Tromsø,bod-glimt,troms,5,0,H,dppg_logit,2026-05-11,0.3548053149438861,0.23575979229795221,0.40943489275816175
6536015,2026-05-16,SW-SE,2026,1,IK Brage,IFK Norrköping FK,ik-brage,ifk-norrk-ping-fk,0,0,D,dppg_logit,2026-05-11,0.45901110903208925,0.22347711925461433,0.3175117717132964
6537764,2026-05-16,SW-EN,2026,1,Karlbergs BK,FC Järfälla,karlbergs-bk,fc-j-rf-lla,1,3,A,dppg_logit,2026-05-11,0.6563515568154713,0.1750334506064177,0.16861499257811094
6537761,2026-05-16,SW-EN,2026,1,Hammarby TFF,Stockholm Internazionale,hammarby-tff,stockholm-internazionale,3,1,H,dppg_logit,2026-05-11,0.6258495205344498,0.1845123106450352,0.18963816882051512
4038076,2026-05-16,M1L,2026,1,Järvenpään Palloseura,FC KTP Kotka,60676,60972,0,1,A,dppg_logit,2026-05-11,0.49909274912801044,0.21615158511090246,0.2847556657610872
206008-7-rana-fk,2026-05-16,NO-PN2,2026,1,Rana FK,Junkeren,rana-fk,junkeren,1,2,A,dppg_logit,2026-05-11,0.5777512910733853,0.19799429724185486,0.22425441168475987
4043026,2026-05-16,M1,2026,1,FC Jazz Juniorit,Rovaniemen Palloseura,60521,60973,2,1,H,dppg_logit,2026-05-11,0.2712857645610403,0.23713758427753642,0.4915766511614232
206008-7-follo,2026-05-16,NO-PN2,2026,1,Follo,Lørenskog,follo,l-renskog,0,1,A,dppg_logit,2026-05-11,0.37992981155379396,0.23376454766150798,0.38630564078469803
206008-7-kjels-s,2026-05-16,NO-PN2,2026,1,Kjelsås,Skeid,kjels-s,skeid,1,0,H,dppg_logit,2026-05-11,0.8416853030325706,0.10059286278472337,0.05772183418270606
6529887,2026-05-16,SW-AL,2026,1,GAIS,Degerfors IF,gais,degerfors-if,1,1,D,dppg_logit,2026-05-11,0.45901110903208925,0.22347711925461433,0.3175117717132964
6529892,2026-05-16,SW-AL,2026,1,Halmstad,IF Elfsborg,halmstad,if-elfsborg,1,1,D,dppg_logit,2026-05-11,0.13092415415422648,0.21246153303855092,0.6566143128072226
4043027,2026-05-16,M1,2026,1,Tampereen Pallo-Veikot,Oulun Luistinseura,60704,106449,2,2,D,dppg_logit,2026-05-11,0.1003956483327564,0.19912106223247875,0.7004832894347648
206092-9-v-lerenga,2026-05-16,NO-ELI,2026,1,Vålerenga,Sarpsborg 08,v-lerenga,sarpsborg-08,3,2,H,dppg_logit,2026-05-11,0.45901110903208925,0.22347711925461433,0.3175117717132964
4043029,2026-05-16,M1,2026,1,KPV Juniorit,Jalkapalloseura Tampere United,60536,106945,0,6,A,dppg_logit,2026-05-11,0.18277858960351215,0.22698482259871092,0.590236587797777
206008-7-levanger,2026-05-16,NO-PN2,2026,1,Levanger,Trygg/Lade,levanger,trygg-lade,3,0,H,dppg_logit,2026-05-11,0.7467987723134644,0.14254494935856393,0.11065627832797177
4043030,2026-05-16,M1,2026,1,JJK Jyväskylä,Salon Palloilijat,144858,60690,2,2,D,dppg_logit,2026-05-11,0.6513652981038223,0.17663264289785005,0.17200205899832763
206092-9-rosenborg,2026-05-16,NO-ELI,2026,1,Rosenborg,Aalesund,rosenborg,aalesund,2,3,A,dppg_logit,2026-05-11,0.5940608018340982,0.19362311806461913,0.2123160801012827
6536372,2026-05-16,SW-EE,2026,1,KIF Örebro DFF,Enskede IK,kif-rebro-dff,enskede-ik,4,3,H,dppg_logit,2026-05-11,0.45901110903208925,0.22347711925461433,0.3175117717132964
6536369,2026-05-16,SW-EE,2026,1,Gamla Upsala SK,Linköping FC,gamla-upsala-sk,link-ping-fc,0,2,A,dppg_logit,2026-05-11,0.17273421192392166,0.22479308190601854,0.6024727061700598
6536370,2026-05-16,SW-EE,2026,1,IFK Göteborg,Örebro SK FK,ifk-g-teborg,rebro-sk-fk,2,1,H,dppg_logit,2026-05-11,0.45901110903208925,0.22347711925461433,0.3175117717132964
4057770,2026-05-16,M2,2026,2,GrIFK - Fotboll,FC Honka,60549,62416,1,5,A,dppg_logit,2026-05-11,0.39940241707259827,0.23177661301840227,0.36882096990899943
4057859,2026-05-16,M2,2026,3,Äänekosken Huima,FC Vaajakoski,35117343,60496,4,2,H,dppg_logit,2026-05-11,0.6853901506300257,0.16532993885843583,0.14927991051153847
4057769,2026-05-16,M2,2026,2,Espoon Palloseuran Jalkapallo,Musan Salama,62296,60696,6,1,H,dppg_logit,2026-05-11,0.6336033312267799,0.18217138216968667,0.18422528660353338
4057682,2026-05-16,M2,2026,1,MYPA,Lahden Reipas,129934,61562,0,5,A,dppg_logit,2026-05-11,0.39940241707259827,0.23177661301840227,0.36882096990899943
4057680,2026-05-16,M2,2026,1,Puistolan Urheilijat,Pepo Lappeenranta,49973,61010,1,2,A,dppg_logit,2026-05-11,0.28817602137561943,0.23758273386542333,0.4742412447589573
4057681,2026-05-16,M2,2026,1,Helsingin Palloseura,Atlantis FC Edustus,49949,60702,4,3,H,dppg_logit,2026-05-11,0.5190394194489714,0.21201234755046325,0.26894823300056536
4057860,2026-05-16,M2,2026,3,Tornion Pallo-47,Fotbollsföreningen JARO Jalkapalloseura,60666,144364,3,1,H,dppg_logit,2026-05-11,0.23925942313570697,0.2351121869170593,0.5256283899472338
206092-9-viking,2026-05-16,NO-ELI,2026,1,Viking,Start,viking,start,6,3,H,dppg_logit,2026-05-11,0.8555605881070273,0.09365773845184754,0.05078167344112523
4057861,2026-05-16,M2,2026,3,Jakobstads Bollklubb,Jalkapalloseura Hercules,61766,61004,3,0,H,dppg_logit,2026-05-11,0.28817602137561943,0.23758273386542333,0.4742412447589573
206007-7-kvik-halden,2026-05-16,NO-PN1,2026,1,Kvik Halden,Sandviken,kvik-halden,sandviken,0,0,D,dppg_logit,2026-05-11,0.6853901506300256,0.16532993885843583,0.1492799105115385
206007-7-fk-eik-t-nsberg-871,2026-05-16,NO-PN1,2026,1,FK Eik Tønsberg 871,Mjøndalen,fk-eik-t-nsberg-871,mj-ndalen,1,2,A,dppg_logit,2026-05-11,0.13668461291963788,0.21451443985702393,0.6488009472233381
206007-7-arendal,2026-05-16,NO-PN1,2026,1,Arendal,Jerv,arendal,jerv,1,2,A,dppg_logit,2026-05-11,0.07266172532395702,0.18212661876307432,0.7452116559129687
