match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
6537752,2026-05-14,SW-EN,2026,1,IF Karlstad Fotboll,IFK Stocksund,if-karlstad-fotboll,ifk-stocksund,1,0,H,dc_best,2026-05-11,0.7084006183971373,0.1670985823640794,0.1245007992387833
6536005,2026-05-14,SW-SE,2026,1,Ljungskile SK Herrfotboll,GIF Sundsvall,ljungskile-sk-herrfotboll,gif-sundsvall,1,0,H,dc_best,2026-05-11,0.4836586072594109,0.2943176690126026,0.2220237237279864
206007-7-bjarg,2026-05-14,NO-PN1,2026,1,Bjarg,Brattvåg,bjarg,brattv-g,2,6,A,dc_best,2026-05-11,0.3360244649302573,0.2759870485266481,0.3879884865430946
6537994,2026-05-14,SW-ES,2026,1,Tvååkers IF,BK Olympic,tv-kers-if,bk-olympic,1,0,H,dc_best,2026-05-11,0.3203781252229481,0.3164710694446269,0.363150805332425
6537996,2026-05-14,SW-ES,2026,1,Ängelholms FF,Åtvidabergs FF,ngelholms-ff,tvidabergs-ff,2,2,D,dc_best,2026-05-11,0.3394432451350782,0.3174172051335455,0.3431395497313761
6537993,2026-05-14,SW-ES,2026,1,Trelleborgs FF,Jönköpings Södra IF,trelleborgs-ff,j-nk-pings-s-dra-if,1,1,D,dc_best,2026-05-11,0.737810517833447,0.1698968402053313,0.0922926419612216
6537989,2026-05-14,SW-ES,2026,1,FC Trollhättan,Ariana FC Malmö,fc-trollh-ttan,ariana-fc-malm,0,2,A,dc_best,2026-05-11,0.3426615927871132,0.2439896592615142,0.4133487479513724
206008-7-tromsdalen,2026-05-14,NO-PN2,2026,1,Tromsdalen,Grorud,tromsdalen,grorud,0,2,A,dc_best,2026-05-11,0.4290586772024987,0.2119964857224817,0.3589448370750197
206008-7-h-nefoss-bk,2026-05-14,NO-PN2,2026,1,Hønefoss BK,Stjørdals-Blink,h-nefoss-bk,stj-rdals-blink,3,2,H,dc_best,2026-05-11,0.7059365887980757,0.1537401610720501,0.1403232501298742
206007-7-vidar,2026-05-14,NO-PN1,2026,1,Vidar,Sotra,vidar,sotra,1,3,A,dc_best,2026-05-11,0.0272718492814761,0.1163231147395758,0.856405035978948
206119-7-lyn,2026-05-15,NO-TS,2026,1,Lyn,Røa Fotball Elite,lyn,r-a-fotball-elite,0,0,D,dc_best,2026-05-11,0.7091793636759192,0.2039557867178712,0.0868648496062097
6529580,2026-05-15,SW-DA,2026,1,Rosengård,Kristianstads DFF,roseng-rd,kristianstads-dff,2,2,D,dc_best,2026-05-11,0.3086483111032573,0.1800272768459733,0.5113244120507694
206107-7-viking,2026-05-15,NO-1DK,2026,1,Viking,Frigg,viking,frigg,3,0,H,dc_best,2026-05-11,0.8944605947855977,0.0837322935757434,0.0218071116386589
206119-7-stab-k,2026-05-15,NO-TS,2026,1,Stabæk,Rosenborg BK,stab-k,rosenborg-bk,1,2,A,dc_best,2026-05-11,0.2590851514203184,0.3678703369913648,0.3730445115883167
206107-7-ik-start-kvinner,2026-05-15,NO-1DK,2026,1,IK Start Kvinner,Kolbotn IL Elite,ik-start-kvinner,kolbotn-il-elite,2,1,H,dc_best,2026-05-11,0.6060800670236411,0.2484591120176685,0.1454608209586903
206119-7-aafk-kvinner,2026-05-15,NO-TS,2026,1,AaFK Kvinner,Hønefoss BK,aafk-kvinner,h-nefoss-bk,2,0,H,dc_best,2026-05-11,0.8273459649901163,0.1273381807202246,0.045315854289659
206008-7-ullensaker-kisa,2026-05-15,NO-PN2,2026,1,Ullensaker/Kisa,Eidsvold TF,ullensaker-kisa,eidsvold-tf,2,5,A,dc_best,2026-05-11,0.2421561369046669,0.1688095224157835,0.5890343406795496
206107-7-odds-ballklubb,2026-05-15,NO-1DK,2026,1,Odds Ballklubb,Fyllingsdalen,odds-ballklubb,fyllingsdalen,2,1,H,dc_best,2026-05-11,0.5311511379279871,0.2760681739677725,0.1927806881042403
206119-7-haugesund,2026-05-15,NO-TS,2026,1,Haugesund,SK Brann,haugesund,sk-brann,0,7,A,dc_best,2026-05-11,0.0510585058143406,0.1280306175517393,0.82091087663392
206119-7-bod-glimt,2026-05-15,NO-TS,2026,1,Bodø/Glimt,LSK Kvinner,bod-glimt,lsk-kvinner,0,6,A,dc_best,2026-05-11,0.1334661684491825,0.1837478351057127,0.6827859964451048
6536367,2026-05-15,SW-EE,2026,1,Alingsås IF FF,IF Elfsborg,alings-s-if-ff,if-elfsborg,0,1,A,dc_best,2026-05-11,0.0999688198047056,0.2892760395923749,0.6107551406029195
6536368,2026-05-15,SW-EE,2026,1,BK Häcken,Husqvarna FF,bk-h-cken,husqvarna-ff,1,2,A,dc_best,2026-05-11,0.2252288341135347,0.259400218284047,0.5153709476024184
206119-7-v-lerenga-fotball,2026-05-15,NO-TS,2026,1,Vålerenga Fotball,Molde,v-lerenga-fotball,molde,1,2,A,dc_best,2026-05-11,0.7504684002238613,0.1546717909213292,0.0948598088548095
206093-7-sandnes-ulf,2026-05-15,NO-OBOS,2026,1,Sandnes Ulf,Egersund,sandnes-ulf,egersund,4,2,H,dc_best,2026-05-11,0.1662476873226654,0.3144404615212432,0.5193118511560914
206092-9-bod-glimt,2026-05-16,NO-ELI,2026,1,Bodø/Glimt,Tromsø,bod-glimt,troms,5,0,H,dc_best,2026-05-11,0.6386273637224231,0.2079377117238768,0.1534349245537001
6536015,2026-05-16,SW-SE,2026,1,IK Brage,IFK Norrköping FK,ik-brage,ifk-norrk-ping-fk,0,0,D,dc_best,2026-05-11,0.3952626245808393,0.2099991070235896,0.3947382683955711
6537764,2026-05-16,SW-EN,2026,1,Karlbergs BK,FC Järfälla,karlbergs-bk,fc-j-rf-lla,1,3,A,dc_best,2026-05-11,0.4673725796793293,0.2667271500639401,0.2659002702567306
6537761,2026-05-16,SW-EN,2026,1,Hammarby TFF,Stockholm Internazionale,hammarby-tff,stockholm-internazionale,3,1,H,dc_best,2026-05-11,0.3419252455363724,0.2983610710979042,0.3597136833657234
4038076,2026-05-16,M1L,2026,1,Järvenpään Palloseura,FC KTP Kotka,60676,60972,0,1,A,dc_best,2026-05-11,0.4565257737583792,0.2517115683629888,0.291762657878632
206008-7-rana-fk,2026-05-16,NO-PN2,2026,1,Rana FK,Junkeren,rana-fk,junkeren,1,2,A,dc_best,2026-05-11,0.5344385912672571,0.2381820451511392,0.2273793635816036
4043026,2026-05-16,M1,2026,1,FC Jazz Juniorit,Rovaniemen Palloseura,60521,60973,2,1,H,dc_best,2026-05-11,0.2285213352714443,0.2308485701410263,0.5406300945875293
206008-7-follo,2026-05-16,NO-PN2,2026,1,Follo,Lørenskog,follo,l-renskog,0,1,A,dc_best,2026-05-11,0.366663408510378,0.2051653102730789,0.4281712812165431
206008-7-kjels-s,2026-05-16,NO-PN2,2026,1,Kjelsås,Skeid,kjels-s,skeid,1,0,H,dc_best,2026-05-11,0.761924223315581,0.1270012439789718,0.1110745327054472
6529887,2026-05-16,SW-AL,2026,1,GAIS,Degerfors IF,gais,degerfors-if,1,1,D,dc_best,2026-05-11,0.5786633442029885,0.250634454484002,0.1707022013130095
6529892,2026-05-16,SW-AL,2026,1,Halmstad,IF Elfsborg,halmstad,if-elfsborg,1,1,D,dc_best,2026-05-11,0.1966200314504988,0.2625414661759029,0.5408385023735983
4043027,2026-05-16,M1,2026,1,Tampereen Pallo-Veikot,Oulun Luistinseura,60704,106449,2,2,D,dc_best,2026-05-11,0.0907727667836909,0.2553328641396024,0.6538943690767066
206092-9-v-lerenga,2026-05-16,NO-ELI,2026,1,Vålerenga,Sarpsborg 08,v-lerenga,sarpsborg-08,3,2,H,dc_best,2026-05-11,0.5255794518421325,0.2384087321077414,0.2360118160501261
4043029,2026-05-16,M1,2026,1,KPV Juniorit,Jalkapalloseura Tampere United,60536,106945,0,6,A,dc_best,2026-05-11,0.192780440921444,0.261061125562622,0.546158433515934
206008-7-levanger,2026-05-16,NO-PN2,2026,1,Levanger,Trygg/Lade,levanger,trygg-lade,3,0,H,dc_best,2026-05-11,0.6267211965881775,0.1661513038698202,0.2071274995420023
4043030,2026-05-16,M1,2026,1,JJK Jyväskylä,Salon Palloilijat,144858,60690,2,2,D,dc_best,2026-05-11,0.3804222489037108,0.2691119879992871,0.350465763097002
206092-9-rosenborg,2026-05-16,NO-ELI,2026,1,Rosenborg,Aalesund,rosenborg,aalesund,2,3,A,dc_best,2026-05-11,0.660266590658093,0.205910156320099,0.133823253021808
6536372,2026-05-16,SW-EE,2026,1,KIF Örebro DFF,Enskede IK,kif-rebro-dff,enskede-ik,4,3,H,dc_best,2026-05-11,0.4191021930744669,0.2290982907959924,0.3517995161295407
6536369,2026-05-16,SW-EE,2026,1,Gamla Upsala SK,Linköping FC,gamla-upsala-sk,link-ping-fc,0,2,A,dc_best,2026-05-11,0.0865166270864728,0.1423871649807248,0.7710962079328023
6536370,2026-05-16,SW-EE,2026,1,IFK Göteborg,Örebro SK FK,ifk-g-teborg,rebro-sk-fk,2,1,H,dc_best,2026-05-11,0.490800231917177,0.2479562994014726,0.2612434686813503
4057770,2026-05-16,M2,2026,2,GrIFK - Fotboll,FC Honka,60549,62416,1,5,A,dc_best,2026-05-11,0.0880694764148085,0.1205191245073727,0.7914113990778188
4057859,2026-05-16,M2,2026,3,Äänekosken Huima,FC Vaajakoski,35117343,60496,4,2,H,dc_best,2026-05-11,0.598879467255091,0.1739561480659678,0.2271643846789411
4057769,2026-05-16,M2,2026,2,Espoon Palloseuran Jalkapallo,Musan Salama,62296,60696,6,1,H,dc_best,2026-05-11,0.5702643293701413,0.2108151232875467,0.218920547342312
4057682,2026-05-16,M2,2026,1,MYPA,Lahden Reipas,129934,61562,0,5,A,dc_best,2026-05-11,0.2599241085773667,0.1620708800970565,0.5780050113255768
4057680,2026-05-16,M2,2026,1,Puistolan Urheilijat,Pepo Lappeenranta,49973,61010,1,2,A,dc_best,2026-05-11,0.3937041406225408,0.2349639858294258,0.3713318735480335
4057681,2026-05-16,M2,2026,1,Helsingin Palloseura,Atlantis FC Edustus,49949,60702,4,3,H,dc_best,2026-05-11,0.6957009580338711,0.1486934826203611,0.1556055593457677
4057860,2026-05-16,M2,2026,3,Tornion Pallo-47,Fotbollsföreningen JARO Jalkapalloseura,60666,144364,3,1,H,dc_best,2026-05-11,0.3396157953067358,0.1782715220234729,0.4821126826697913
206092-9-viking,2026-05-16,NO-ELI,2026,1,Viking,Start,viking,start,6,3,H,dc_best,2026-05-11,0.9177742238655416,0.0608531074435187,0.0213726686909396
4057861,2026-05-16,M2,2026,3,Jakobstads Bollklubb,Jalkapalloseura Hercules,61766,61004,3,0,H,dc_best,2026-05-11,0.5965658839245772,0.1911469796496499,0.2122871364257728
206007-7-kvik-halden,2026-05-16,NO-PN1,2026,1,Kvik Halden,Sandviken,kvik-halden,sandviken,0,0,D,dc_best,2026-05-11,0.579054782626918,0.2718154465581551,0.1491297708149269
206007-7-fk-eik-t-nsberg-871,2026-05-16,NO-PN1,2026,1,FK Eik Tønsberg 871,Mjøndalen,fk-eik-t-nsberg-871,mj-ndalen,1,2,A,dc_best,2026-05-11,0.2550833770802919,0.2837727703737145,0.4611438525459935
206007-7-arendal,2026-05-16,NO-PN1,2026,1,Arendal,Jerv,arendal,jerv,1,2,A,dc_best,2026-05-11,0.3012803828935791,0.2466654208740042,0.4520541962324167
206007-7-pors,2026-05-16,NO-PN1,2026,1,Pors,Notodden,pors,notodden,1,2,A,dc_best,2026-05-11,0.4323014236469069,0.2923724737432142,0.2753261026098788
6536371,2026-05-16,SW-EE,2026,1,Jitex BK,Trelleborgs FF,jitex-bk,trelleborgs-ff,4,1,H,dc_best,2026-05-11,0.255326712802791,0.2119906242071542,0.5326826629900547
6536373,2026-05-16,SW-EE,2026,1,Umeå IK FF,Sandvikens IF,ume-ik-ff,sandvikens-if,2,0,H,dc_best,2026-05-11,0.8356560423936202,0.1128869772808879,0.0514569803254918
4057679,2026-05-16,M2,2026,1,Union Plaani,Pallo-Pojat Juniorit,61723,48924,2,2,D,dc_best,2026-05-11,0.0591108240862583,0.0838915206397595,0.856997655273982
206093-7-stab-k,2026-05-16,NO-OBOS,2026,1,Stabæk,Raufoss,stab-k,raufoss,1,2,A,dc_best,2026-05-11,0.7301498251997786,0.1703227169946941,0.0995274578055272
206107-7-troms-il,2026-05-16,NO-1DK,2026,1,Tromsø IL,Grei,troms-il,grei,1,1,D,dc_best,2026-05-11,0.8121214797200413,0.1124026600615449,0.0754758602184137
206107-7-sane,2026-05-16,NO-1DK,2026,1,Åsane,Arna-Bjørnar,sane,arna-bj-rnar,2,1,H,dc_best,2026-05-11,0.407339014195589,0.3092533256858033,0.2834076601186076
4036888,2026-05-16,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,Ilves,60731,60745,2,2,D,dc_best,2026-05-11,0.5068816368206756,0.2310420309670228,0.2620763322123017
206092-9-molde,2026-05-16,NO-ELI,2026,1,Molde,Kristiansund,molde,kristiansund,1,0,H,dc_best,2026-05-11,0.7710253482948888,0.1477662235494603,0.0812084281556509
206092-9-lillestr-m,2026-05-16,NO-ELI,2026,1,Lillestrøm,Sandefjord Fotball,lillestr-m,sandefjord-fotball,3,1,H,dc_best,2026-05-11,0.5994273080632135,0.2538704898436544,0.146702202093132
206092-9-fredrikstad,2026-05-16,NO-ELI,2026,1,Fredrikstad,HamKam,fredrikstad,hamkam,2,1,H,dc_best,2026-05-11,0.4522611765379116,0.2448022555647825,0.3029365678973057
4036889,2026-05-16,VL,2026,1,IFK Mariehamn Fotboll,Kuopion Palloseura,60759,60756,1,1,D,dc_best,2026-05-11,0.1514353638920522,0.2510331846556201,0.5975314514523278
4036891,2026-05-16,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,Football Club International Turku,60970,60987,1,3,A,dc_best,2026-05-11,0.312684835496508,0.302216504247865,0.385098660255627
206093-7-str-msgodset,2026-05-16,NO-OBOS,2026,1,Strømsgodset,Ranheim TF,str-msgodset,ranheim-tf,5,4,H,dc_best,2026-05-11,0.5191856748384143,0.2471891378223001,0.2336251873392855
4036892,2026-05-16,VL,2026,1,Oulun edustusjalkapallo AC Oulu,TPS Juniorijalkapallo,60493,60971,1,0,H,dc_best,2026-05-11,0.302586702728486,0.3076389463381853,0.3897743509333285
206092-9-brann,2026-05-16,NO-ELI,2026,1,Brann,KFUM,brann,kfum,2,1,H,dc_best,2026-05-11,0.789637133018164,0.1261998331559729,0.084163033825863
4036890,2026-05-16,VL,2026,1,IF Gnistan,Fotbollsföreningen JARO Jalkapalloseura,60534,60974,5,0,H,dc_best,2026-05-11,0.3824540473978443,0.2719478598942044,0.3455980927079514
206093-7-odd,2026-05-16,NO-OBOS,2026,1,Odd,Moss,odd,moss,2,3,A,dc_best,2026-05-11,0.6059908371789677,0.213820011204673,0.1801891516163592
206093-7-lyn,2026-05-16,NO-OBOS,2026,1,Lyn,Kongsvinger,lyn,kongsvinger,0,3,A,dc_best,2026-05-11,0.2426157529303602,0.2665516014713161,0.4908326455983237
206093-7-haugesund,2026-05-16,NO-OBOS,2026,1,Haugesund,Åsane,haugesund,sane,1,1,D,dc_best,2026-05-11,0.823589759393332,0.1008871363300754,0.0755231042765926
206093-7-h-dd,2026-05-16,NO-OBOS,2026,1,Hødd,Sogndal,h-dd,sogndal,2,2,D,dc_best,2026-05-11,0.3208464648000858,0.299036719875452,0.3801168153244622
206093-7-bryne,2026-05-16,NO-OBOS,2026,1,Bryne,Strømmen,bryne,str-mmen,4,2,H,dc_best,2026-05-11,0.5490112426854192,0.1786300262842104,0.2723587310303703
6537762,2026-05-17,SW-EN,2026,1,IF Karlstad Fotboll,Vasalund,if-karlstad-fotboll,vasalund,5,0,H,dc_best,2026-05-11,0.4510459832253226,0.2643289445944761,0.2846250721802013
4057862,2026-05-17,M2,2026,3,Idrottsföreningen Kraft,Gamlakarleby Bollklubb,60686,60492,6,2,H,dc_best,2026-05-11,0.5464291005078965,0.1789900827426961,0.2745808167494074
4038074,2026-05-17,M1L,2026,1,Käpylän Pallo,Pallokerho-35,60487,50775,0,0,D,dc_best,2026-05-11,0.2901829091710818,0.2181270456599156,0.4916900451690025
4038073,2026-05-17,M1L,2026,1,Ekenäs Idrottsförening,SJK Akatemia,60495,168874,3,0,H,dc_best,2026-05-11,0.562869960470722,0.1728911535939826,0.2642388859352954
4038199,2026-05-17,NL,2026,1,PK-35 Vantaa,Idrottsföreningen Kamraterna Vasa,60671,60691,2,1,H,dc_best,2026-05-11,0.8587944966674628,0.0860111086414733,0.0551943946910638
6537760,2026-05-17,SW-EN,2026,1,Gefle IF FF,Assyriska FF,gefle-if-ff,assyriska-ff,0,0,D,dc_best,2026-05-11,0.3883991834697275,0.2383369937843499,0.3732638227459225
4038075,2026-05-17,M1L,2026,1,Mikkelin Palloilijat,Jippo,60494,129811,1,3,A,dc_best,2026-05-11,0.2098291344746238,0.3797888972202733,0.4103819683051029
4038198,2026-05-17,NL,2026,1,IF Gnistan,Ilves,35209545,60776,2,3,A,dc_best,2026-05-11,0.6427514409675678,0.1484656427380628,0.2087829162943693
6537759,2026-05-17,SW-EN,2026,1,FBK Karlstad,Umeå FC,fbk-karlstad,ume-fc,1,1,D,dc_best,2026-05-11,0.5463284501074501,0.2975096169381132,0.1561619329544366
6537763,2026-05-17,SW-EN,2026,1,IFK Stocksund,Piteå IF FF,ifk-stocksund,pite-if-ff,2,3,A,dc_best,2026-05-11,0.4294634795267227,0.232324738928412,0.3382117815448652
6537758,2026-05-17,SW-EN,2026,1,Enköpings SK FK,Sollentuna FK,enk-pings-sk-fk,sollentuna-fk,1,0,H,dc_best,2026-05-11,0.3177507187911111,0.2754110688451626,0.4068382123637261
4038200,2026-05-17,NL,2026,1,Åland United,Kuopion Palloseura,60532,157420,1,6,A,dc_best,2026-05-11,0.4961566063564445,0.2082505625518745,0.295592831091681
6536009,2026-05-17,SW-SE,2026,1,IFK Värnamo,Norrby IF,ifk-v-rnamo,norrby-if,2,2,D,dc_best,2026-05-11,0.5119386014563938,0.1904888000748194,0.2975725984687868
4057773,2026-05-17,M2,2026,2,Esbo Bollklubb,Hämeenlinnan Jalkapalloseura,63411,35121579,2,3,A,dc_best,2026-05-11,0.2991467088259482,0.2378400619548498,0.4630132292192018
6536010,2026-05-17,SW-SE,2026,1,Östers IF,Ljungskile SK Herrfotboll,sters-if,ljungskile-sk-herrfotboll,1,4,A,dc_best,2026-05-11,0.428400860906083,0.2876407261049012,0.2839584129890157
6536014,2026-05-17,SW-SE,2026,1,Nordic United FC,Falkenbergs FF,nordic-united-fc,falkenbergs-ff,1,4,A,dc_best,2026-05-11,0.4161709658570388,0.2066370992130614,0.3771919349298998
6536012,2026-05-17,SW-SE,2026,1,Östersund,Sandvikens IF,stersund,sandvikens-if,2,1,H,dc_best,2026-05-11,0.4248207629426052,0.2572209043038522,0.3179583327535425
6529577,2026-05-17,SW-DA,2026,1,AIK,Piteå IF DFF,aik,pite-if-dff,2,1,H,dc_best,2026-05-11,0.4306661722705566,0.2056182304782438,0.3637155972511997
6529579,2026-05-17,SW-DA,2026,1,Eskilstuna United DFF,IK Uppsala Fotboll,eskilstuna-united-dff,ik-uppsala-fotboll,1,0,H,dc_best,2026-05-11,0.4697006848351848,0.2526132226911924,0.2776860924736229
6529582,2026-05-17,SW-DA,2026,1,IFK Norrköping FK,IF Brommapojkarna,ifk-norrk-ping-fk,if-brommapojkarna,3,0,H,dc_best,2026-05-11,0.544586049128506,0.1791913991069753,0.2762225517645188
6529583,2026-05-17,SW-DA,2026,1,Vittsjö GIK,Djurgården,vittsj-gik,djurg-rden,1,0,H,dc_best,2026-05-11,0.3299779429466688,0.1929261749073953,0.4770958821459359
4038201,2026-05-17,NL,2026,1,Helsingin Palloseura,Helsingin Jalkapalloklubi,60781,60682,1,2,A,dc_best,2026-05-11,0.2938835774136707,0.232194711624308,0.4739217109620213
4043031,2026-05-17,M1,2026,1,Football Club International Turku,Kuopion Palloseura,60860,106331,4,2,H,dc_best,2026-05-11,0.5266155453009954,0.2031679918231795,0.2702164628758252
6538003,2026-05-17,SW-ES,2026,1,Trelleborgs FF,FC Trollhättan,trelleborgs-ff,fc-trollh-ttan,2,2,D,dc_best,2026-05-11,0.854219590144242,0.0932442993328994,0.0525361105228585
6529886,2026-05-17,SW-AL,2026,1,Hammarby,Malmö FF,hammarby,malm-ff,4,1,H,dc_best,2026-05-11,0.6215876222429267,0.211941360632796,0.1664710171242773
6529891,2026-05-17,SW-AL,2026,1,Västerås SK FK,AIK,v-ster-s-sk-fk,aik,1,1,D,dc_best,2026-05-11,0.3930798642340645,0.2532786617567159,0.3536414740092196
6529889,2026-05-17,SW-AL,2026,1,Mjällby AIF,BK Häcken,mj-llby-aif,bk-h-cken,0,1,A,dc_best,2026-05-11,0.6050202140807011,0.2143006635568691,0.1806791223624299
6537999,2026-05-17,SW-ES,2026,1,Eskilsminne IF,Skövde AIK,eskilsminne-if,sk-vde-aik,1,1,D,dc_best,2026-05-11,0.4410578149573831,0.2954308897720646,0.2635112952705524
6537998,2026-05-17,SW-ES,2026,1,BK Olympic,Åtvidabergs FF,bk-olympic,tvidabergs-ff,2,3,A,dc_best,2026-05-11,0.2849677408122723,0.298699226994881,0.4163330321928467
4057772,2026-05-17,M2,2026,2,Ilves,Pallo-Iirot,106905,107307,3,2,H,dc_best,2026-05-11,0.6713437058061398,0.1605423450591139,0.1681139491347462
6538000,2026-05-17,SW-ES,2026,1,Jönköpings Södra IF,Hässleholms IF,j-nk-pings-s-dra-if,h-ssleholms-if,2,0,H,dc_best,2026-05-11,0.2885840988583423,0.2977791516622299,0.4136367494794277
6538002,2026-05-17,SW-ES,2026,1,Lunds BK,Utsikten,lunds-bk,utsikten,5,0,H,dc_best,2026-05-11,0.800576125760076,0.1484931353773913,0.0509307388625325
6529890,2026-05-17,SW-AL,2026,1,IF Brommapojkarna,Kalmar FF,if-brommapojkarna,kalmar-ff,1,0,H,dc_best,2026-05-11,0.3541560085967881,0.2595763217264191,0.3862676696767927
4057683,2026-05-18,M2,2026,1,HIFK Soccer,Football Club Kiffen 08,49735,60554,3,3,D,dc_best,2026-05-18,0.6648419402208144,0.1697116452463704,0.165446414532815
4057771,2026-05-18,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,Nurmijärven Jalkapalloseura,60996,60537,4,1,H,dc_best,2026-05-18,0.9208039808372728,0.0518554128230061,0.0273406063397209
4036893,2026-05-18,VL,2026,1,FC Lahti,Vaasan Palloseura,60969,60901,1,1,D,dc_best,2026-05-18,0.3250748086022793,0.3702756930190146,0.3046494983787061
4057863,2026-05-18,M2,2026,3,SJK Akatemia,Vaasan Palloseura,131834,169909,3,2,H,dc_best,2026-05-18,0.2863394907877975,0.1705201984640858,0.5431403107481168
4038077,2026-05-18,M1L,2026,1,Football Club Haka,Helsingin Jalkapalloklubi,60561,60692,1,1,D,dc_best,2026-05-18,0.6549384382630203,0.1753422709779294,0.1697192907590501
6538001,2026-05-18,SW-ES,2026,1,Laholms FK,Rosengård 1917,laholms-fk,roseng-rd-1917,1,3,A,dc_best,2026-05-18,0.3556592701608644,0.2827502629926151,0.3615904668465204
6537757,2026-05-18,SW-EN,2026,1,Athletic Eskilstuna,FC Arlanda,athletic-eskilstuna,fc-arlanda,0,0,D,dc_best,2026-05-18,0.1909756257989322,0.1980950965479987,0.610929277653069
6529885,2026-05-18,SW-AL,2026,1,Djurgården,IK Sirius FK,djurg-rden,ik-sirius-fk,2,3,A,dc_best,2026-05-18,0.5139215438501337,0.2045922211557503,0.2814862349941159
6537997,2026-05-18,SW-ES,2026,1,Ariana FC Malmö,Tvååkers IF,ariana-fc-malm,tv-kers-if,0,1,A,dc_best,2026-05-18,0.4350008882619925,0.3514047582358683,0.213594353502139
6538004,2026-05-18,SW-ES,2026,1,Ängelholms FF,Kristianstad FC,ngelholms-ff,kristianstad-fc,0,1,A,dc_best,2026-05-18,0.641952986053568,0.2125379099686082,0.1455091039778238
6536011,2026-05-18,SW-SE,2026,1,IK Oddevold,Örebro,ik-oddevold,rebro,4,1,H,dc_best,2026-05-18,0.4515115893579083,0.2607565433337095,0.2877318673083823
6536013,2026-05-18,SW-SE,2026,1,GIF Sundsvall,Landskrona BoIS,gif-sundsvall,landskrona-bois,2,1,H,dc_best,2026-05-18,0.3011216121149717,0.2685033507146984,0.4303750371703298
6529888,2026-05-19,SW-AL,2026,1,Örgryte IS Fotboll,IFK Göteborg,rgryte-is-fotboll,ifk-g-teborg,2,3,A,dc_best,2026-05-18,0.3005261993088448,0.2662425186064819,0.4332312820846734
6536008,2026-05-19,SW-SE,2026,1,Helsingborgs IF,Varbergs BoIS FC,helsingborgs-if,varbergs-bois-fc,1,3,A,dc_best,2026-05-18,0.3884656124935448,0.2222060491472816,0.3893283383591736
6529944,2026-05-20,SW-AL,2026,1,GAIS,Hammarby,gais,hammarby,2,0,H,dc_best,2026-05-18,0.2280764205618317,0.2601853481682961,0.5117382312698722
4036937,2026-05-20,VL,2026,1,Kuopion Palloseura,Fotbollsföreningen JARO Jalkapalloseura,60756,60974,3,0,H,dc_best,2026-05-18,0.6811305113408106,0.2158362443894829,0.1030332442697064
206093-8-sane,2026-05-20,NO-OBOS,2026,1,Åsane,Sandnes Ulf,sane,sandnes-ulf,2,0,H,dc_best,2026-05-18,0.2277104903278465,0.2480422636342661,0.5242472460378874
6529581,2026-05-20,SW-DA,2026,1,Hammarby,Malmö FF,hammarby,malm-ff,2,1,H,dc_best,2026-05-18,0.6401628600864377,0.1635972661588493,0.196239873754713
4036936,2026-05-20,VL,2026,1,Ilves,Football Club International Turku,60745,60987,1,3,A,dc_best,2026-05-18,0.3142081383460259,0.279111802055065,0.4066800595989092
206093-8-moss,2026-05-20,NO-OBOS,2026,1,Moss,Strømsgodset,moss,str-msgodset,1,1,D,dc_best,2026-05-18,0.1786238223118187,0.1792459519647647,0.6421302257234166
206093-8-str-mmen,2026-05-20,NO-OBOS,2026,1,Strømmen,Haugesund,str-mmen,haugesund,0,7,A,dc_best,2026-05-18,0.2192788203952267,0.1539151105386283,0.626806069066145
206093-8-sogndal,2026-05-20,NO-OBOS,2026,1,Sogndal,Stabæk,sogndal,stab-k,2,2,D,dc_best,2026-05-18,0.2930015508561072,0.2214229513226395,0.4855754978212533
206093-8-raufoss,2026-05-20,NO-OBOS,2026,1,Raufoss,Bryne,raufoss,bryne,3,0,H,dc_best,2026-05-18,0.3295577781253602,0.2330303584509349,0.4374118634237048
