match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
6155437,2025-10-26,SW-EN,2025,1,Gefle IF FF,Hammarby TFF Herrfotboll,gefle-if-ff,hammarby-tff-herrfotboll,2,4,A,dc_best,2025-10-20,0.22608424821471673,0.3300413007572415,0.4438744510280418
6144738,2025-10-26,SW-SE,2025,1,Trelleborgs FF,Falkenbergs FF,trelleborgs-ff,falkenbergs-ff,1,1,D,dc_best,2025-10-20,0.17857902432984502,0.2204003310797389,0.6010206445904162
6155436,2025-10-26,SW-EN,2025,1,FC Arlanda,Vasalund,fc-arlanda,vasalund,4,1,H,dc_best,2025-10-20,0.2756616861888078,0.2560571289591312,0.46828118485206094
199603-26-bod-glimt,2025-10-26,NO-ELI,2025,1,Bodø/Glimt,Molde,bod-glimt,molde,4,1,H,dc_best,2025-10-20,0.7715353974118117,0.1463692495932382,0.08209535299495024
6155438,2025-10-26,SW-EN,2025,1,IFK Haninge,Team TG FF,ifk-haninge,team-tg-ff,3,2,H,dc_best,2025-10-20,0.6982727515714662,0.1690959363892001,0.1326313120393338
6143369,2025-10-26,SW-AL,2025,1,AIK,BK Häcken,aik,bk-h-cken,2,2,D,dc_best,2025-10-20,0.47750147068937177,0.2654608075893509,0.25703772172127737
199603-26-haugesund,2025-10-26,NO-ELI,2025,1,Haugesund,Tromsø,haugesund,troms,2,3,A,dc_best,2025-10-20,0.11023073281955299,0.2105831206831255,0.6791861464973216
199603-26-rosenborg,2025-10-26,NO-ELI,2025,1,Rosenborg,Brann,rosenborg,brann,2,3,A,dc_best,2025-10-20,0.32881748283290657,0.25117292817196835,0.42000958899512514
6143374,2025-10-26,SW-AL,2025,1,Mjällby AIF,IFK Norrköping FK,mj-llby-aif,ifk-norrk-ping-fk,2,1,H,dc_best,2025-10-20,0.7556219865633194,0.17152716882614408,0.0728508446105366
3973450,2025-10-26,VL,2025,2,Helsingin Jalkapalloklubin Liiga-HJK,Football Club International Turku,60731,60987,1,1,D,dc_best,2025-10-20,0.33764260078664426,0.25193604082690996,0.4104213583864457
199603-26-v-lerenga,2025-10-26,NO-ELI,2025,1,Vålerenga,Strømsgodset,v-lerenga,str-msgodset,2,1,H,dc_best,2025-10-20,0.6327154448305576,0.1883880403905488,0.1788965147788935
199603-26-sandefjord-fotball,2025-10-26,NO-ELI,2025,1,Sandefjord Fotball,Fredrikstad,sandefjord-fotball,fredrikstad,0,0,D,dc_best,2025-10-20,0.46358320436986716,0.2722030664046958,0.2642137292254371
199603-26-kristiansund,2025-10-26,NO-ELI,2025,1,Kristiansund,HamKam,kristiansund,hamkam,1,3,A,dc_best,2025-10-20,0.3514122475567519,0.2820345632972792,0.36655318914596896
6155202,2025-10-26,SW-ES,2025,1,Ängelholms FF,Eskilsminne IF,ngelholms-ff,eskilsminne-if,2,2,D,dc_best,2025-10-20,0.5279346392931445,0.24931025235367948,0.22275510835317608
6143376,2025-10-26,SW-AL,2025,1,Halmstad,IFK Göteborg,halmstad,ifk-g-teborg,0,3,A,dc_best,2025-10-20,0.18416016501352528,0.29213965795437036,0.5237001770321044
6144740,2025-10-26,SW-SE,2025,1,Örebro,Landskrona BoIS,rebro,landskrona-bois,1,2,A,dc_best,2025-10-20,0.5216943534204933,0.23672556217938193,0.24158008440012477
6155199,2025-10-26,SW-ES,2025,1,Norrby IF,IFK Skövde FK,norrby-if,ifk-sk-vde-fk,4,0,H,dc_best,2025-10-20,0.8158688792584076,0.12166070376918167,0.06247041697241074
6143375,2025-10-26,SW-AL,2025,1,IK Sirius FK,IF Elfsborg,ik-sirius-fk,if-elfsborg,4,0,H,dc_best,2025-10-20,0.46178636569542847,0.20431426538945743,0.33389936891511407
3973451,2025-10-27,VL,2025,2,SEINÄJOEN JALKAPALLOKERHO,Kuopion Palloseura,60970,60756,0,1,A,dc_best,2025-10-27,0.2912121936111572,0.23458473247052605,0.47420307391831684
6143371,2025-10-27,SW-AL,2025,1,IF Brommapojkarna,GAIS,if-brommapojkarna,gais,0,2,A,dc_best,2025-10-27,0.2844334859025968,0.26492555110125116,0.45064096299615203
6143373,2025-10-27,SW-AL,2025,1,Malmö FF,Hammarby,malm-ff,hammarby,1,3,A,dc_best,2025-10-27,0.3162475599141602,0.2606986036009891,0.42305383648485073
199603-23-brann,2025-10-29,NO-ELI,2025,1,Brann,Bodø/Glimt,brann,bod-glimt,1,2,A,dc_best,2025-10-27,0.2498800191385266,0.2234505486005568,0.5266694322609166
199603-19-rosenborg,2025-10-29,NO-ELI,2025,1,Rosenborg,Sandefjord Fotball,rosenborg,sandefjord-fotball,1,1,D,dc_best,2025-10-27,0.36926827966443465,0.263453401027305,0.36727831930826027
199422-24-mj-ndalen,2025-10-29,NO-OBOS,2025,1,Mjøndalen,Stabæk,mj-ndalen,stab-k,3,2,H,dc_best,2025-10-27,0.1439159082120938,0.2174389175813666,0.6386451742065397
3973452,2025-10-30,VL,2025,2,Football Club International Turku,SEINÄJOEN JALKAPALLOKERHO,60987,60970,2,2,D,dc_best,2025-10-27,0.4068504252697266,0.2648747165401984,0.328274858190075
3973454,2025-10-30,VL,2025,2,Kuopion Palloseura,IF Gnistan,60756,60534,1,1,D,dc_best,2025-10-27,0.6571377062246087,0.19472801239658027,0.14813428137881116
3973453,2025-10-30,VL,2025,2,Ilves,Helsingin Jalkapalloklubin Liiga-HJK,60745,60731,3,1,H,dc_best,2025-10-27,0.400651165554358,0.22014210748650737,0.3792067269591346
6150136,2025-10-31,SW-EE,2025,1,BK Häcken,IF Elfsborg,bk-h-cken,if-elfsborg,0,2,A,dc_best,2025-10-27,0.2866924149422889,0.23791466963758773,0.4753929154201233
6144743,2025-11-01,SW-SE,2025,1,Helsingborgs IF,GIF Sundsvall,helsingborgs-if,gif-sundsvall,1,1,D,dc_best,2025-10-27,0.48757594004717597,0.2755944691801822,0.23682959077264182
6155445,2025-11-01,SW-EN,2025,1,FC Arlanda,IF Karlstad Fotboll,fc-arlanda,if-karlstad-fotboll,3,5,A,dc_best,2025-10-27,0.3216196349520422,0.29241799503519567,0.38596237001276223
6144749,2025-11-01,SW-SE,2025,1,Östersund,Trelleborgs FF,stersund,trelleborgs-ff,2,0,H,dc_best,2025-10-27,0.5102386383663996,0.27294227933454135,0.216819082299059
6144742,2025-11-01,SW-SE,2025,1,Falkenbergs FF,Västerås SK FK,falkenbergs-ff,v-ster-s-sk-fk,0,1,A,dc_best,2025-10-27,0.34373560362401456,0.2496071574491739,0.4066572389268115
6144746,2025-11-01,SW-SE,2025,1,Varbergs BoIS FC,IK Brage,varbergs-bois-fc,ik-brage,1,2,A,dc_best,2025-10-27,0.5557017536675806,0.21324426128757593,0.2310539850448436
6144745,2025-11-01,SW-SE,2025,1,Umeå FC,Sandvikens IF,ume-fc,sandvikens-if,1,2,A,dc_best,2025-10-27,0.41011633365938027,0.2839245798884191,0.30595908645220055
6143381,2025-11-01,SW-AL,2025,1,IFK Norrköping FK,IK Sirius FK,ifk-norrk-ping-fk,ik-sirius-fk,1,2,A,dc_best,2025-10-27,0.28346790007957035,0.20167987427110046,0.5148522256493293
6155447,2025-11-01,SW-EN,2025,1,Karlbergs BK,Nordic United FC,karlbergs-bk,nordic-united-fc,1,4,A,dc_best,2025-10-27,0.23869674546069503,0.2762977246907738,0.4850055298485313
199603-27-molde,2025-11-01,NO-ELI,2025,1,Molde,Rosenborg,molde,rosenborg,4,2,H,dc_best,2025-10-27,0.450270786350618,0.25933400110039495,0.29039521254898704
199603-27-v-lerenga,2025-11-01,NO-ELI,2025,1,Vålerenga,Bodø/Glimt,v-lerenga,bod-glimt,3,1,H,dc_best,2025-10-27,0.14307171144263411,0.178052781763376,0.6788755067939899
6155208,2025-11-01,SW-ES,2025,1,Norrby IF,Husqvarna FF,norrby-if,husqvarna-ff,4,1,H,dc_best,2025-10-27,0.6926600485637373,0.17856783559784076,0.12877211583842202
6155207,2025-11-01,SW-ES,2025,1,Ljungskile SK Herrfotboll,Skövde AIK,ljungskile-sk-herrfotboll,sk-vde-aik,5,1,H,dc_best,2025-10-27,0.8619475809371872,0.09335137297490974,0.04470104608790319
6155204,2025-11-01,SW-ES,2025,1,FC Rosengård 1917,Hässleholms IF,fc-roseng-rd-1917,h-ssleholms-if,1,2,A,dc_best,2025-10-27,0.18152413918860827,0.28072871196384047,0.5377471488475513
6155210,2025-11-01,SW-ES,2025,1,Ängelholms FF,Oskarshamns AIK,ngelholms-ff,oskarshamns-aik,1,2,A,dc_best,2025-10-27,0.5815175587285751,0.24772051109174262,0.17076193017968216
6155206,2025-11-01,SW-ES,2025,1,Jönköpings Södra IF,Ariana FC,j-nk-pings-s-dra-if,ariana-fc,1,0,H,dc_best,2025-10-27,0.5168232394450553,0.2989335139658092,0.1842432465891355
6144748,2025-11-01,SW-SE,2025,1,Örgryte IS Fotboll,Kalmar FF,rgryte-is-fotboll,kalmar-ff,0,2,A,dc_best,2025-10-27,0.3480405406698973,0.3017574276401883,0.35020203168991443
6155205,2025-11-01,SW-ES,2025,1,IFK Skövde FK,Eskilsminne IF,ifk-sk-vde-fk,eskilsminne-if,1,3,A,dc_best,2025-10-27,0.3021185127971763,0.24677930973512635,0.45110217746769743
6143042,2025-11-01,SW-DA,2025,1,Kristianstads DFF,Djurgården,kristianstads-dff,djurg-rden,2,4,A,dc_best,2025-10-27,0.3975143727923052,0.21410023555721505,0.3883853916504797
6143038,2025-11-01,SW-DA,2025,1,AIK,Vittsjö GIK,aik,vittsj-gik,1,2,A,dc_best,2025-10-27,0.5222290026323017,0.18417343460950747,0.2935975627581908
199118-25-sk-brann,2025-11-01,NO-TS,2025,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,2,1,H,dc_best,2025-10-27,0.6437782510742047,0.21000650964540313,0.14621523928039212
199118-25-lyn,2025-11-01,NO-TS,2025,1,Lyn,Røa Fotball Elite,lyn,r-a-fotball-elite,4,2,H,dc_best,2025-10-27,0.5198334083742028,0.2510986863629173,0.22906790526287996
199422-29-aalesund,2025-11-01,NO-OBOS,2025,1,Aalesund,Åsane,aalesund,sane,3,0,H,dc_best,2025-10-27,0.6667382058389115,0.21171665447884958,0.12154513968223897
6143380,2025-11-01,SW-AL,2025,1,BK Häcken,Malmö FF,bk-h-cken,malm-ff,1,1,D,dc_best,2025-10-27,0.29373154881691865,0.24941583196440403,0.45685261921867726
6155450,2025-11-01,SW-EN,2025,1,Örebro Syrianska IF,Athletic Eskilstuna,rebro-syrianska-if,athletic-eskilstuna,2,4,A,dc_best,2025-10-27,0.3122851026468926,0.2585206540529138,0.4291942433001936
6143044,2025-11-01,SW-DA,2025,1,Växjö,IF Brommapojkarna,v-xj,if-brommapojkarna,2,0,H,dc_best,2025-10-27,0.4050519930637848,0.16692621652697323,0.4280217904092419
199422-29-start,2025-11-01,NO-OBOS,2025,1,Start,Moss,start,moss,2,1,H,dc_best,2025-10-27,0.6958636954218563,0.19321678598576117,0.1109195185923825
199422-29-odd,2025-11-01,NO-OBOS,2025,1,Odd,Sogndal,odd,sogndal,1,4,A,dc_best,2025-10-27,0.2964813344824744,0.3297129865417755,0.37380567897575007
6150137,2025-11-01,SW-EE,2025,1,Bollstanäs SK,Gamla Upsala SK,bollstan-s-sk,gamla-upsala-sk,2,1,H,dc_best,2025-10-27,0.39142633301193125,0.21719617519018095,0.39137749179788767
199422-29-egersund,2025-11-01,NO-OBOS,2025,1,Egersund,Hødd,egersund,h-dd,0,0,D,dc_best,2025-10-27,0.6597879941879895,0.2337721282606709,0.10643987755133966
6150138,2025-11-01,SW-EE,2025,1,IK Uppsala Fotboll,Umeå IK FF,ik-uppsala-fotboll,ume-ik-ff,2,0,H,dc_best,2025-10-27,0.47131149073363177,0.2378320178128197,0.29085649145354864
199422-29-ranheim-tf,2025-11-01,NO-OBOS,2025,1,Ranheim TF,Skeid,ranheim-tf,skeid,4,2,H,dc_best,2025-10-27,0.6341951185281419,0.2374919721267405,0.1283129093451175
6150140,2025-11-01,SW-EE,2025,1,KIF Örebro DFF,Eskilstuna United DFF,kif-rebro-dff,eskilstuna-united-dff,0,5,A,dc_best,2025-10-27,0.36404844178638096,0.2397025572912375,0.3962490009223816
199422-29-kongsvinger,2025-11-01,NO-OBOS,2025,1,Kongsvinger,Lillestrøm,kongsvinger,lillestr-m,0,2,A,dc_best,2025-10-27,0.12737345504248315,0.19964791352957026,0.6729786314279467
6150142,2025-11-01,SW-EE,2025,1,Trelleborgs FF,Mallbackens IF Sunne,trelleborgs-ff,mallbackens-if-sunne,4,1,H,dc_best,2025-10-27,0.8710558677778533,0.08576437378359371,0.043179758438553095
199118-25-v-lerenga-fotball,2025-11-02,NO-TS,2025,1,Vålerenga Fotball,LSK Kvinner,v-lerenga-fotball,lsk-kvinner,2,0,H,dc_best,2025-10-27,0.8594699136754087,0.08647391253795493,0.054056173786636366
6155448,2025-11-02,SW-EN,2025,1,Team TG FF,Sollentuna FK,team-tg-ff,sollentuna-fk,0,0,D,dc_best,2025-10-27,0.21907715817105286,0.23671451542384445,0.5442083264051026
6150141,2025-11-02,SW-EE,2025,1,Team TG FF,Örebro SK FK,team-tg-ff,rebro-sk-fk,0,1,A,dc_best,2025-10-27,0.1861866572888799,0.19417573069791152,0.6196376120132085
6143379,2025-11-02,SW-AL,2025,1,GAIS,Östers IF,gais,sters-if,1,1,D,dc_best,2025-10-27,0.6419235573059329,0.22080993338892024,0.13726650930514697
6143039,2025-11-02,SW-DA,2025,1,BK Häcken FF,Linköping FC,bk-h-cken-ff,link-ping-fc,4,0,H,dc_best,2025-10-27,0.9473125490803178,0.033328614600726704,0.019358836318955575
6143040,2025-11-02,SW-DA,2025,1,FC Rosengård,Alingsås IF FF,fc-roseng-rd,alings-s-if-ff,0,0,D,dc_best,2025-10-27,0.6314616258408134,0.1611731177317849,0.20736525642740172
6143041,2025-11-02,SW-DA,2025,1,Hammarby,IFK Norrköping FK,hammarby,ifk-norrk-ping-fk,4,0,H,dc_best,2025-10-27,0.5423037835448288,0.2162910049162704,0.24140521153890088
6143043,2025-11-02,SW-DA,2025,1,Malmö FF,Piteå IF DFF,malm-ff,pite-if-dff,1,2,A,dc_best,2025-10-27,0.6791988823739701,0.15860696544695177,0.1621941521790781
199118-25-h-nefoss-bk,2025-11-02,NO-TS,2025,1,Hønefoss BK,Bodø/Glimt,h-nefoss-bk,bod-glimt,3,2,H,dc_best,2025-10-27,0.3889069976872487,0.2881411818703231,0.3229518204424282
6155443,2025-11-02,SW-EN,2025,1,Assyriska FF,Gefle IF FF,assyriska-ff,gefle-if-ff,1,2,A,dc_best,2025-10-27,0.4907152299988536,0.29966158261509573,0.20962318738605068
6144747,2025-11-02,SW-SE,2025,1,Örebro,Utsikten,rebro,utsikten,2,1,H,dc_best,2025-10-27,0.457512029605936,0.2239500118865501,0.3185379585075139
6143377,2025-11-02,SW-AL,2025,1,Djurgården,IFK Göteborg,djurg-rden,ifk-g-teborg,0,0,D,dc_best,2025-10-27,0.5036493714120858,0.25128249029042027,0.24506813829749402
3973455,2025-11-02,VL,2025,2,Kuopion Palloseura,Football Club International Turku,60756,60987,3,2,H,dc_best,2025-10-27,0.36722931241444323,0.3100873659341967,0.3226833216513601
6150139,2025-11-02,SW-EE,2025,1,Jitex BK,Sunnanå SK,jitex-bk,sunnan-sk,4,3,H,dc_best,2025-10-27,0.6909545362958809,0.1652067055907924,0.14383875811332664
6143378,2025-11-02,SW-AL,2025,1,IF Elfsborg,AIK,if-elfsborg,aik,0,3,A,dc_best,2025-10-27,0.34401339199912895,0.2587069108738871,0.39727969712698397
6143382,2025-11-02,SW-AL,2025,1,Halmstad,IF Brommapojkarna,halmstad,if-brommapojkarna,0,0,D,dc_best,2025-10-27,0.2258510194337838,0.27161787187891784,0.5025311086872984
199603-27-troms,2025-11-02,NO-ELI,2025,1,Tromsø,Sarpsborg 08,troms,sarpsborg-08,4,0,H,dc_best,2025-10-27,0.5465236312379571,0.23137163123564597,0.22210473752639684
199603-27-kfum,2025-11-02,NO-ELI,2025,1,KFUM,Haugesund,kfum,haugesund,1,4,A,dc_best,2025-10-27,0.7846359832585974,0.15280324310063814,0.06256077364076448
199603-27-hamkam,2025-11-02,NO-ELI,2025,1,HamKam,Sandefjord Fotball,hamkam,sandefjord-fotball,3,1,H,dc_best,2025-10-27,0.3641101831593949,0.27908969790937305,0.3568001189312321
6155203,2025-11-02,SW-ES,2025,1,BK Olympic,FC Trollhättan,bk-olympic,fc-trollh-ttan,2,3,A,dc_best,2025-10-27,0.4691584596199345,0.20571941898170892,0.3251221213983566
6155209,2025-11-02,SW-ES,2025,1,Torslanda IK,Lunds BK,torslanda-ik,lunds-bk,3,1,H,dc_best,2025-10-27,0.2029893535711137,0.22630689351305408,0.5707037529158323
199603-27-str-msgodset,2025-11-02,NO-ELI,2025,1,Strømsgodset,Viking,str-msgodset,viking,1,2,A,dc_best,2025-10-27,0.11670908954677234,0.15542825624401266,0.727862654209215
199603-27-bryne,2025-11-02,NO-ELI,2025,1,Bryne,Brann,bryne,brann,2,1,H,dc_best,2025-10-27,0.2214774655970052,0.2378066890703749,0.54071584533262
199603-27-fredrikstad,2025-11-02,NO-ELI,2025,1,Fredrikstad,Kristiansund,fredrikstad,kristiansund,3,1,H,dc_best,2025-10-27,0.5790808138279642,0.2627087924260607,0.1582103937459751
199422-29-stab-k,2025-11-02,NO-OBOS,2025,1,Stabæk,Lyn,stab-k,lyn,1,5,A,dc_best,2025-10-27,0.3219225695879592,0.3238909379343328,0.354186492477708
199422-29-raufoss,2025-11-02,NO-OBOS,2025,1,Raufoss,Mjøndalen,raufoss,mj-ndalen,0,1,A,dc_best,2025-10-27,0.5775383524761794,0.22464734062484348,0.1978143068989772
6155449,2025-11-02,SW-EN,2025,1,Vasalund,IFK Haninge,vasalund,ifk-haninge,3,1,H,dc_best,2025-10-27,0.8431152132423682,0.09280080313686932,0.06408398362076252
6155444,2025-11-02,SW-EN,2025,1,Enköpings SK FK,Stockholm Internazionale,enk-pings-sk-fk,stockholm-internazionale,0,2,A,dc_best,2025-10-27,0.1814313013549141,0.28378999987283315,0.5347786987722527
6144744,2025-11-03,SW-SE,2025,1,Landskrona BoIS,IK Oddevold,landskrona-bois,ik-oddevold,2,2,D,dc_best,2025-11-03,0.30299799065300215,0.3068575086398469,0.390144500707151
6143384,2025-11-03,SW-AL,2025,1,IFK Värnamo,Mjällby AIF,ifk-v-rnamo,mj-llby-aif,0,5,A,dc_best,2025-11-03,0.06866551484307233,0.15681106011640755,0.7745234250405202
3973457,2025-11-03,VL,2025,2,IF Gnistan,Helsingin Jalkapalloklubin Liiga-HJK,60534,60731,2,2,D,dc_best,2025-11-03,0.20776512786897453,0.1786890663621451,0.6135458057688804
3973456,2025-11-03,VL,2025,2,Ilves,SEINÄJOEN JALKAPALLOKERHO,60745,60970,3,3,D,dc_best,2025-11-03,0.42619426983955744,0.22901514496317568,0.34479058519726685
6143383,2025-11-03,SW-AL,2025,1,Degerfors IF,Hammarby,degerfors-if,hammarby,1,1,D,dc_best,2025-11-03,0.11758692397073627,0.2044439093467974,0.6779691666824663
6155446,2025-11-03,SW-EN,2025,1,Hammarby TFF Herrfotboll,IFK Stocksund,hammarby-tff-herrfotboll,ifk-stocksund,4,1,H,dc_best,2025-11-03,0.7455797432781984,0.15828953603915089,0.09613072068265077
199118-26-lsk-kvinner,2025-11-07,NO-TS,2025,1,LSK Kvinner,Lyn,lsk-kvinner,lyn,4,0,H,dc_best,2025-11-03,0.5353055717478683,0.2055914685346763,0.2591029597174555
199118-26-bod-glimt,2025-11-07,NO-TS,2025,1,Bodø/Glimt,Kolbotn IL Elite,bod-glimt,kolbotn-il-elite,1,2,A,dc_best,2025-11-03,0.47642080739099546,0.238947255026511,0.2846319375824936
6143045,2025-11-07,SW-DA,2025,1,Alingsås IF FF,Hammarby,alings-s-if-ff,hammarby,0,3,A,dc_best,2025-11-03,0.013489106874460867,0.03202873817981445,0.9544821549457247
199118-26-rosenborg-bk,2025-11-07,NO-TS,2025,1,Rosenborg BK,Vålerenga Fotball,rosenborg-bk,v-lerenga-fotball,1,3,A,dc_best,2025-11-03,0.4047121955968449,0.25979964687884266,0.3354881575243126
199118-26-r-a-fotball-elite,2025-11-07,NO-TS,2025,1,Røa Fotball Elite,Hønefoss BK,r-a-fotball-elite,h-nefoss-bk,1,1,D,dc_best,2025-11-03,0.42473942986444524,0.2687050584780438,0.30655551165751105
199118-26-stab-k,2025-11-07,NO-TS,2025,1,Stabæk,SK Brann,stab-k,sk-brann,1,3,A,dc_best,2025-11-03,0.06430628889017716,0.15347364793822693,0.782220063171596
6155218,2025-11-08,SW-ES,2025,1,Skövde AIK,BK Olympic,sk-vde-aik,bk-olympic,3,2,H,dc_best,2025-11-03,0.3231465963994085,0.22462212805952475,0.45223127554106685
6155217,2025-11-08,SW-ES,2025,1,Oskarshamns AIK,Ljungskile SK Herrfotboll,oskarshamns-aik,ljungskile-sk-herrfotboll,2,1,H,dc_best,2025-11-03,0.10741964813890822,0.17505088364288307,0.7175294682182087
6155216,2025-11-08,SW-ES,2025,1,Lunds BK,IFK Skövde FK,lunds-bk,ifk-sk-vde-fk,1,0,H,dc_best,2025-11-03,0.6278293657136231,0.20538936165674015,0.16678127262963677
199603-28-sarpsborg-08,2025-11-08,NO-ELI,2025,1,Sarpsborg 08,Fredrikstad,sarpsborg-08,fredrikstad,0,2,A,dc_best,2025-11-03,0.3437923569576313,0.2819700215691651,0.3742376214732036
199603-28-viking,2025-11-08,NO-ELI,2025,1,Viking,HamKam,viking,hamkam,3,0,H,dc_best,2025-11-03,0.6901880860328031,0.1847651535646514,0.12504676040254548
6155215,2025-11-08,SW-ES,2025,1,Hässleholms IF,Ängelholms FF,h-ssleholms-if,ngelholms-ff,3,0,H,dc_best,2025-11-03,0.5812652187026442,0.24053589231729583,0.1781988889800598
6143046,2025-11-08,SW-DA,2025,1,Djurgården,BK Häcken FF,djurg-rden,bk-h-cken-ff,0,2,A,dc_best,2025-11-03,0.07428335128594492,0.10349035090296715,0.822226297811088
6143048,2025-11-08,SW-DA,2025,1,IFK Norrköping FK,Malmö FF,ifk-norrk-ping-fk,malm-ff,0,4,A,dc_best,2025-11-03,0.30439379365606645,0.2392260027606884,0.4563802035832452
6155212,2025-11-08,SW-ES,2025,1,Eskilsminne IF,Jönköpings Södra IF,eskilsminne-if,j-nk-pings-s-dra-if,4,2,H,dc_best,2025-11-03,0.21848363486536393,0.3084336535594613,0.4730827115751748
6155211,2025-11-08,SW-ES,2025,1,Ariana FC,Torslanda IK,ariana-fc,torslanda-ik,1,4,A,dc_best,2025-11-03,0.6881887217648209,0.18236820465279882,0.1294430735823803
6143050,2025-11-08,SW-DA,2025,1,Piteå IF DFF,FC Rosengård,pite-if-dff,fc-roseng-rd,0,1,A,dc_best,2025-11-03,0.45041865985830903,0.24073281925590093,0.30884852088579
6143047,2025-11-08,SW-DA,2025,1,IF Brommapojkarna,AIK,if-brommapojkarna,aik,3,0,H,dc_best,2025-11-03,0.22879625636482584,0.16610104753968535,0.6051026960954888
6155214,2025-11-08,SW-ES,2025,1,Husqvarna FF,FC Rosengård 1917,husqvarna-ff,fc-roseng-rd-1917,5,0,H,dc_best,2025-11-03,0.5206347019494623,0.25052286117332756,0.22884243687721004
6155213,2025-11-08,SW-ES,2025,1,FC Trollhättan,Norrby IF,fc-trollh-ttan,norrby-if,2,3,A,dc_best,2025-11-03,0.22354885178312334,0.200135632644725,0.5763155155721517
6150145,2025-11-08,SW-EE,2025,1,Gamla Upsala SK,Eskilstuna United DFF,gamla-upsala-sk,eskilstuna-united-dff,1,5,A,dc_best,2025-11-03,0.03126481333795865,0.06843637122940824,0.900298815432633
6144756,2025-11-08,SW-SE,2025,1,Utsikten,Umeå FC,utsikten,ume-fc,1,4,A,dc_best,2025-11-03,0.6398930271221379,0.1989748416555762,0.1611321312222859
6150148,2025-11-08,SW-EE,2025,1,Umeå IK FF,Trelleborgs FF,ume-ik-ff,trelleborgs-ff,3,2,H,dc_best,2025-11-03,0.4034552798150478,0.249080189305334,0.34746453087961826
6150144,2025-11-08,SW-EE,2025,1,Bollstanäs SK,KIF Örebro DFF,bollstan-s-sk,kif-rebro-dff,1,2,A,dc_best,2025-11-03,0.07108589460756944,0.10189626165856899,0.8270178437338614
6150147,2025-11-08,SW-EE,2025,1,Sunnanå SK,IF Elfsborg,sunnan-sk,if-elfsborg,1,2,A,dc_best,2025-11-03,0.21363925667841716,0.2322599231892883,0.5541008201322946
6150149,2025-11-08,SW-EE,2025,1,Örebro SK FK,IK Uppsala Fotboll,rebro-sk-fk,ik-uppsala-fotboll,1,0,H,dc_best,2025-11-03,0.18082249715428012,0.21224953055386653,0.6069279722918535
6150146,2025-11-08,SW-EE,2025,1,Mallbackens IF Sunne,Jitex BK,mallbackens-if-sunne,jitex-bk,0,4,A,dc_best,2025-11-03,0.1561642967278059,0.1470653965764015,0.6967703066957927
6150143,2025-11-08,SW-EE,2025,1,BK Häcken,Team TG FF,bk-h-cken,team-tg-ff,1,1,D,dc_best,2025-11-03,0.5050557623857803,0.23475970034357535,0.2601845372706443
199422-30-mj-ndalen,2025-11-08,NO-OBOS,2025,1,Mjøndalen,Egersund,mj-ndalen,egersund,1,2,A,dc_best,2025-11-03,0.1155036617704914,0.21891772601319637,0.6655786122163122
199422-30-moss,2025-11-08,NO-OBOS,2025,1,Moss,Raufoss,moss,raufoss,1,1,D,dc_best,2025-11-03,0.3667540815914475,0.25864316834249107,0.37460275006606153
199422-30-skeid,2025-11-08,NO-OBOS,2025,1,Skeid,Odd,skeid,odd,5,2,H,dc_best,2025-11-03,0.22826934545013716,0.2946887790465245,0.4770418755033384
199422-30-sogndal,2025-11-08,NO-OBOS,2025,1,Sogndal,Ranheim TF,sogndal,ranheim-tf,0,3,A,dc_best,2025-11-03,0.414309268464614,0.2679879688249918,0.31770276271039416
199422-30-sane,2025-11-08,NO-OBOS,2025,1,Åsane,Kongsvinger,sane,kongsvinger,0,0,D,dc_best,2025-11-03,0.15625710461039005,0.21084395818616644,0.6328989372034435
199422-30-lyn,2025-11-08,NO-OBOS,2025,1,Lyn,Start,lyn,start,0,3,A,dc_best,2025-11-03,0.36370383176142185,0.3098259891111359,0.3264701791274423
