match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
6529589,2026-05-22,SW-DA,2026,1,Piteå IF DFF,Djurgården,pite-if-dff,djurg-rden,0,1,A,stack_cal,2026-05-18,0.44124035918503224,0.21146468776638355,0.3472949530485843
4043032,2026-05-22,M1,2026,1,Jalkapalloseura Tampere United,JJK Jyväskylä,106945,144858,1,0,H,stack_cal,2026-05-18,0.46030997331647816,0.22724249785819708,0.3124475288253247
6538008,2026-05-22,SW-ES,2026,1,Lunds BK,Eskilsminne IF,lunds-bk,eskilsminne-if,4,2,H,stack_cal,2026-05-18,0.5059738679925054,0.21993495324053935,0.2740911787669552
4036894,2026-05-22,VL,2026,1,Vaasan Palloseura,Helsingin Jalkapalloklubin Liiga-HJK,60901,60731,2,1,H,stack_cal,2026-05-18,0.28318600866669,0.24888856628441086,0.46792542504889917
4038203,2026-05-22,NL,2026,1,Kuopion Palloseura,IF Gnistan,157420,35209545,2,1,H,stack_cal,2026-05-18,0.8349725690528289,0.09733042163802558,0.06769700930914539
6538007,2026-05-22,SW-ES,2026,1,Kristianstad FC,Hässleholms IF,kristianstad-fc,h-ssleholms-if,1,3,A,stack_cal,2026-05-18,0.22472187719451062,0.23074564550899726,0.5445324772964921
4038079,2026-05-22,M1L,2026,1,SJK Akatemia,Football Club Haka,168874,60561,0,1,A,stack_cal,2026-05-18,0.24380910548663523,0.21679018565922759,0.5394007088541372
4038202,2026-05-22,NL,2026,1,Ilves,Helsingin Palloseura,60776,60781,1,0,H,stack_cal,2026-05-18,0.3106334502351472,0.22093091244703225,0.4684356373178206
6536018,2026-05-23,SW-SE,2026,1,IK Oddevold,Östersund,ik-oddevold,stersund,1,0,H,stack_cal,2026-05-18,0.4604596346409831,0.21640714835622962,0.32313321700278735
6536377,2026-05-23,SW-EE,2026,1,Linköping FC,Sandvikens IF,link-ping-fc,sandvikens-if,1,0,H,stack_cal,2026-05-18,0.8074373513105633,0.12154318581988503,0.07101946286955174
6536375,2026-05-23,SW-EE,2026,1,BK Häcken,IF Elfsborg,bk-h-cken,if-elfsborg,0,1,A,stack_cal,2026-05-18,0.09139649340352989,0.18338305048420492,0.7252204561122652
6536022,2026-05-23,SW-SE,2026,1,Falkenbergs FF,IFK Värnamo,falkenbergs-ff,ifk-v-rnamo,3,1,H,stack_cal,2026-05-18,0.6212948387678163,0.17991350145666316,0.1987916597755205
6536023,2026-05-23,SW-SE,2026,1,Nordic United FC,IK Brage,nordic-united-fc,ik-brage,1,0,H,stack_cal,2026-05-18,0.45016330090423984,0.20802806986353017,0.34180862923223
6536019,2026-05-23,SW-SE,2026,1,Norrby IF,Ljungskile SK Herrfotboll,norrby-if,ljungskile-sk-herrfotboll,2,1,H,stack_cal,2026-05-18,0.368476887128279,0.23605064045430685,0.3954724724174141
206107-7-bryne,2026-05-23,NO-1DK,2026,1,Bryne,Klepp,bryne,klepp,1,2,A,stack_cal,2026-05-18,0.6428039323761029,0.18794434199606305,0.16925172562783414
6536378,2026-05-23,SW-EE,2026,1,Enskede IK,Gamla Upsala SK,enskede-ik,gamla-upsala-sk,4,1,H,stack_cal,2026-05-18,0.6054948019449743,0.18686309828732167,0.20764209976770404
6536374,2026-05-23,SW-EE,2026,1,Alingsås IF FF,Umeå IK FF,alings-s-if-ff,ume-ik-ff,2,0,H,stack_cal,2026-05-18,0.1387931467465924,0.21862359538627868,0.6425832578671289
6536379,2026-05-23,SW-EE,2026,1,Trelleborgs FF,Husqvarna FF,trelleborgs-ff,husqvarna-ff,3,0,H,stack_cal,2026-05-18,0.45088756004665764,0.22995443489424092,0.3191580050591014
4057866,2026-05-23,M2,2026,3,Tornion Pallo-47,Äänekosken Huima,60666,35117343,4,4,D,stack_cal,2026-05-18,0.4622213625154918,0.2062550383732299,0.3315235991112784
4036895,2026-05-23,VL,2026,1,Football Club International Turku,TPS Juniorijalkapallo,60987,60971,2,1,H,stack_cal,2026-05-18,0.47688779700318473,0.2447141251190589,0.2783980778777564
4036899,2026-05-23,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,Oulun edustusjalkapallo AC Oulu,60970,60493,0,1,A,stack_cal,2026-05-18,0.3967466023269466,0.23515451198594295,0.3680988856871105
4036897,2026-05-23,VL,2026,1,Ilves,IF Gnistan,60745,60534,2,0,H,stack_cal,2026-05-18,0.5477315043072204,0.19950433462222886,0.25276416107055083
4036896,2026-05-23,VL,2026,1,Kuopion Palloseura,FC Lahti,60756,60969,2,1,H,stack_cal,2026-05-18,0.5816320524542747,0.2154399863878884,0.20292796115783693
4057774,2026-05-23,M2,2026,2,Musan Salama,Ilves,60696,106905,3,4,A,stack_cal,2026-05-18,0.12956152131071855,0.1743327449904502,0.6961057336988312
4057865,2026-05-23,M2,2026,3,Gamlakarleby Bollklubb,SJK Akatemia,60492,131834,4,0,H,stack_cal,2026-05-18,0.35366552341503166,0.21466488027135072,0.4316695963136176
4057776,2026-05-23,M2,2026,2,Pallo-Iirot,Nurmijärven Jalkapalloseura,107307,60537,5,0,H,stack_cal,2026-05-18,0.6611736652552669,0.16487579378100978,0.17395054096372334
4036898,2026-05-23,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,IFK Mariehamn Fotboll,60974,60759,3,0,H,stack_cal,2026-05-18,0.3867769960226554,0.24289504450794572,0.3703279594693989
4057688,2026-05-23,M2,2026,1,Football Club Kiffen 08,MYPA,60554,129934,3,1,H,stack_cal,2026-05-18,0.589643644319322,0.18171394203555782,0.22864241364512014
4057868,2026-05-23,M2,2026,3,Jalkapalloseura Hercules,Idrottsföreningen Kraft,61004,60686,1,2,A,stack_cal,2026-05-18,0.35091530399821025,0.2061641429819716,0.44292055301981814
4057777,2026-05-23,M2,2026,2,Hämeenlinnan Jalkapalloseura,Idrottsföreningen Kamraterna i Åbo,35121579,60996,1,1,D,stack_cal,2026-05-18,0.2713332116789976,0.22451055395961966,0.5041562343613827
4057687,2026-05-23,M2,2026,1,Pepo Lappeenranta,Union Plaani,61010,61723,1,1,D,stack_cal,2026-05-18,0.8669813795799658,0.08147609393844721,0.05154252648158703
4057867,2026-05-23,M2,2026,3,FC Vaajakoski,Jakobstads Bollklubb,60496,61766,3,2,H,stack_cal,2026-05-18,0.22687637478487943,0.21425242533810826,0.5588711998770124
4038204,2026-05-23,NL,2026,1,Helsingin Jalkapalloklubi,PK-35 Vantaa,60682,60671,5,0,H,stack_cal,2026-05-18,0.8337816668579907,0.10020330986426984,0.0660150232777394
6529584,2026-05-23,SW-DA,2026,1,AIK,Malmö FF,aik,malm-ff,2,2,D,stack_cal,2026-05-18,0.2674270118763368,0.2071471847113104,0.5254258034123528
206007-8-fk-eik-t-nsberg-871,2026-05-23,NO-PN1,2026,1,FK Eik Tønsberg 871,Vidar,fk-eik-t-nsberg-871,vidar,3,1,H,stack_cal,2026-05-18,0.6119191206318357,0.2027945738898123,0.18528630547835195
4038081,2026-05-23,M1L,2026,1,Jippo,Pallokerho-35,129811,50775,0,1,A,stack_cal,2026-05-18,0.4530449547441487,0.2442290391271726,0.30272600612867884
4038080,2026-05-23,M1L,2026,1,Ekenäs Idrottsförening,Käpylän Pallo,60495,60487,1,0,H,stack_cal,2026-05-18,0.5848084640506258,0.18084391169044242,0.2343476242589318
4038082,2026-05-23,M1L,2026,1,Helsingin Jalkapalloklubi,FC KTP Kotka,60692,60972,0,1,A,stack_cal,2026-05-18,0.3413298151230929,0.23567995852177884,0.42299022635512834
6538010,2026-05-23,SW-ES,2026,1,Tvååkers IF,FC Trollhättan,tv-kers-if,fc-trollh-ttan,1,1,D,stack_cal,2026-05-18,0.40487494542550273,0.2512073176040276,0.34391773697046973
6538005,2026-05-23,SW-ES,2026,1,Rosengård 1917,BK Olympic,roseng-rd-1917,bk-olympic,2,1,H,stack_cal,2026-05-18,0.43573566553956106,0.23208489615986608,0.3321794383005728
6538011,2026-05-23,SW-ES,2026,1,Utsikten,Trelleborgs FF,utsikten,trelleborgs-ff,0,0,D,stack_cal,2026-05-18,0.024254394854785012,0.09270804856766375,0.8830375565775512
6538009,2026-05-23,SW-ES,2026,1,Skövde AIK,Ariana FC Malmö,sk-vde-aik,ariana-fc-malm,0,4,A,stack_cal,2026-05-18,0.2941148049209791,0.25218383784616594,0.45370135723285493
4043034,2026-05-23,M1,2026,1,Vantaan Jalkapalloseura,KPV Juniorit,63440,60536,5,0,H,stack_cal,2026-05-18,0.7922499890982165,0.1275094454389186,0.08024056546286501
4043033,2026-05-23,M1,2026,1,Salon Palloilijat,Tampereen Pallo-Veikot,60690,60704,4,2,H,stack_cal,2026-05-18,0.6713793624606473,0.1821257771706429,0.14649486036870987
6537766,2026-05-23,SW-EN,2026,1,Enköpings SK FK,Hammarby TFF,enk-pings-sk-fk,hammarby-tff,0,1,A,stack_cal,2026-05-18,0.12966940927807616,0.18961869268538828,0.6807118980365356
6529899,2026-05-23,SW-AL,2026,1,Kalmar FF,Degerfors IF,kalmar-ff,degerfors-if,2,1,H,stack_cal,2026-05-18,0.45650224438900655,0.23210474544583243,0.3113930101651609
6529900,2026-05-23,SW-AL,2026,1,Halmstad,Örgryte IS Fotboll,halmstad,rgryte-is-fotboll,2,0,H,stack_cal,2026-05-18,0.42230775452356406,0.23560677304667102,0.342085472429765
6537769,2026-05-23,SW-EN,2026,1,IFK Stocksund,Assyriska FF,ifk-stocksund,assyriska-ff,3,3,D,stack_cal,2026-05-18,0.3468218870370658,0.22051203968881963,0.43266607327411455
6537768,2026-05-23,SW-EN,2026,1,FC Järfälla,Gefle IF FF,fc-j-rf-lla,gefle-if-ff,4,0,H,stack_cal,2026-05-18,0.32436973175989714,0.2413811183410369,0.434249149899066
6537767,2026-05-23,SW-EN,2026,1,FBK Karlstad,FC Arlanda,fbk-karlstad,fc-arlanda,0,0,D,stack_cal,2026-05-18,0.46819849404178954,0.23381769614153783,0.29798380981667266
6537771,2026-05-23,SW-EN,2026,1,Stockholm Internazionale,Karlbergs BK,stockholm-internazionale,karlbergs-bk,2,1,H,stack_cal,2026-05-18,0.5505656099753553,0.21338071806504144,0.23605367195960325
206008-8-skeid,2026-05-23,NO-PN2,2026,1,Skeid,Follo,skeid,follo,2,0,H,stack_cal,2026-05-18,0.43183404215479854,0.22006769594415745,0.3480982619010441
206007-8-jerv,2026-05-23,NO-PN1,2026,1,Jerv,Kvik Halden,jerv,kvik-halden,2,1,H,stack_cal,2026-05-18,0.47393173041617986,0.24042240335216775,0.28564586623165233
206007-8-mj-ndalen,2026-05-23,NO-PN1,2026,1,Mjøndalen,Sandviken,mj-ndalen,sandviken,4,0,H,stack_cal,2026-05-18,0.5364479632877892,0.21713935958977754,0.24641267712243334
206008-8-grorud,2026-05-23,NO-PN2,2026,1,Grorud,Hønefoss BK,grorud,h-nefoss-bk,3,2,H,stack_cal,2026-05-18,0.4734863096753873,0.21096261309286254,0.31555107723175013
206008-8-stj-rdals-blink,2026-05-23,NO-PN2,2026,1,Stjørdals-Blink,Kjelsås,stj-rdals-blink,kjels-s,1,1,D,stack_cal,2026-05-18,0.2296438536150756,0.20429222967711383,0.5660639167078105
6529587,2026-05-23,SW-DA,2026,1,IF Brommapojkarna,IK Uppsala Fotboll,if-brommapojkarna,ik-uppsala-fotboll,4,2,H,stack_cal,2026-05-18,0.4066659702944079,0.21202205881042147,0.38131197089517066
6529588,2026-05-23,SW-DA,2026,1,Kristianstads DFF,Hammarby,kristianstads-dff,hammarby,0,1,A,stack_cal,2026-05-18,0.1621211107742107,0.1811688292151692,0.6567100600106202
6529586,2026-05-23,SW-DA,2026,1,Eskilstuna United DFF,Rosengård,eskilstuna-united-dff,roseng-rd,0,3,A,stack_cal,2026-05-18,0.5368210436172697,0.1993662983675985,0.2638126580151319
4043037,2026-05-24,M1,2026,1,Football Club International Turku,Pallokerho Keski-Uusimaa,60860,60929,2,1,H,stack_cal,2026-05-18,0.4284119522124323,0.22229217528318185,0.34929587250438593
4057778,2026-05-24,M2,2026,2,Esbo Bollklubb,GrIFK - Fotboll,63411,60549,1,0,H,stack_cal,2026-05-18,0.48405276657526675,0.20841547906071756,0.3075317543640156
6529585,2026-05-24,SW-DA,2026,1,BK Häcken FF,IFK Norrköping FK,bk-h-cken-ff,ifk-norrk-ping-fk,2,0,H,stack_cal,2026-05-18,0.7217278245863198,0.14195890359730418,0.13631327181637595
4043036,2026-05-24,M1,2026,1,Oulun Luistinseura,FC Jazz Juniorit,106449,60521,1,2,A,stack_cal,2026-05-18,0.6870734386650297,0.16971911554391242,0.1432074457910579
6538012,2026-05-24,SW-ES,2026,1,Åtvidabergs FF,Laholms FK,tvidabergs-ff,laholms-fk,3,1,H,stack_cal,2026-05-18,0.6081951564783414,0.1941354400468413,0.1976694034748173
4043035,2026-05-24,M1,2026,1,Kuopion Palloseura,Rovaniemen Palloseura,106331,60973,0,1,A,stack_cal,2026-05-18,0.27764829488391113,0.22846438311205747,0.49388732200403135
206092-10-kristiansund,2026-05-24,NO-ELI,2026,1,Kristiansund,Viking,kristiansund,viking,1,2,A,stack_cal,2026-05-18,0.1485190157583622,0.19828851903893233,0.6531924652027056
206092-10-bod-glimt,2026-05-24,NO-ELI,2026,1,Bodø/Glimt,Brann,bod-glimt,brann,3,1,H,stack_cal,2026-05-18,0.7210341498119847,0.14727510592848614,0.13169074425952926
6536020,2026-05-24,SW-SE,2026,1,Sandvikens IF,Landskrona BoIS,sandvikens-if,landskrona-bois,0,1,A,stack_cal,2026-05-18,0.3850452073581438,0.2369288230381424,0.37802596960371393
6538006,2026-05-24,SW-ES,2026,1,Jönköpings Södra IF,Ängelholms FF,j-nk-pings-s-dra-if,ngelholms-ff,3,0,H,stack_cal,2026-05-18,0.43528626884714666,0.23975479360263544,0.324958937550218
6529590,2026-05-24,SW-DA,2026,1,Växjö,Vittsjö GIK,v-xj,vittsj-gik,0,2,A,stack_cal,2026-05-18,0.49455410514626086,0.19658083356078004,0.3088650612929592
6536021,2026-05-24,SW-SE,2026,1,Varbergs BoIS FC,GIF Sundsvall,varbergs-bois-fc,gif-sundsvall,1,0,H,stack_cal,2026-05-18,0.6321760658274919,0.18366351086908264,0.1841604233034254
6529894,2026-05-24,SW-AL,2026,1,Hammarby,AIK,hammarby,aik,1,2,A,stack_cal,2026-05-18,0.715815127223209,0.1567179177379134,0.12746695503887767
6529898,2026-05-24,SW-AL,2026,1,IK Sirius FK,GAIS,ik-sirius-fk,gais,2,1,H,stack_cal,2026-05-18,0.516082112895157,0.21288444723201347,0.27103343987282946
206008-8-trygg-lade,2026-05-24,NO-PN2,2026,1,Trygg/Lade,Tromsdalen,trygg-lade,tromsdalen,1,2,A,stack_cal,2026-05-18,0.2721949746944413,0.21049633531745596,0.5173086899881028
206007-8-tr-ff,2026-05-24,NO-PN1,2026,1,Træff,Pors,tr-ff,pors,3,3,D,stack_cal,2026-05-18,0.5561529449714423,0.21226620713043517,0.23158084789812253
6537772,2026-05-24,SW-EN,2026,1,Umeå FC,IF Karlstad Fotboll,ume-fc,if-karlstad-fotboll,0,2,A,stack_cal,2026-05-18,0.24866373139993384,0.2389464419672338,0.5123898266328324
6537770,2026-05-24,SW-EN,2026,1,Sollentuna FK,Piteå IF FF,sollentuna-fk,pite-if-ff,2,2,D,stack_cal,2026-05-18,0.4556863755046903,0.23514614037194004,0.3091674841233697
6537765,2026-05-24,SW-EN,2026,1,Athletic Eskilstuna,Vasalund,athletic-eskilstuna,vasalund,0,3,A,stack_cal,2026-05-18,0.28372280552563584,0.21929193817094714,0.4969852563034171
6529896,2026-05-24,SW-AL,2026,1,Malmö FF,Västerås SK FK,malm-ff,v-ster-s-sk-fk,2,3,A,stack_cal,2026-05-18,0.5602044639998226,0.19982044575421404,0.23997509024596342
4057683,2026-05-18,M2,2026,1,HIFK Soccer,Football Club Kiffen 08,49735,60554,3,3,D,stack_full,2026-05-18,0.6505737736009517,0.21535144250429736,0.13407478389475105
4057771,2026-05-18,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,Nurmijärven Jalkapalloseura,60996,60537,4,1,H,stack_full,2026-05-18,0.8372603749199118,0.12425922720480459,0.0384803978752837
4036893,2026-05-18,VL,2026,1,FC Lahti,Vaasan Palloseura,60969,60901,1,1,D,stack_full,2026-05-18,0.4097153254520337,0.21885772556196795,0.37142694898599843
4057863,2026-05-18,M2,2026,3,SJK Akatemia,Vaasan Palloseura,131834,169909,3,2,H,stack_full,2026-05-18,0.23778643514921097,0.21629911377289526,0.5459144510778937
4038077,2026-05-18,M1L,2026,1,Football Club Haka,Helsingin Jalkapalloklubi,60561,60692,1,1,D,stack_full,2026-05-18,0.6432289719149741,0.17411340037967726,0.18265762770534866
6538001,2026-05-18,SW-ES,2026,1,Laholms FK,Rosengård 1917,laholms-fk,roseng-rd-1917,1,3,A,stack_full,2026-05-18,0.3718347510156845,0.23308429704128222,0.3950809519430333
6537757,2026-05-18,SW-EN,2026,1,Athletic Eskilstuna,FC Arlanda,athletic-eskilstuna,fc-arlanda,0,0,D,stack_full,2026-05-18,0.21535662497270383,0.21472336714159543,0.5699200078857007
6529885,2026-05-18,SW-AL,2026,1,Djurgården,IK Sirius FK,djurg-rden,ik-sirius-fk,2,3,A,stack_full,2026-05-18,0.47533097655150863,0.19785619604630164,0.32681282740218975
6537997,2026-05-18,SW-ES,2026,1,Ariana FC Malmö,Tvååkers IF,ariana-fc-malm,tv-kers-if,0,1,A,stack_full,2026-05-18,0.46387702276687137,0.23969022054487166,0.2964327566882571
6538004,2026-05-18,SW-ES,2026,1,Ängelholms FF,Kristianstad FC,ngelholms-ff,kristianstad-fc,0,1,A,stack_full,2026-05-18,0.5540206893358239,0.2518277273287383,0.19415158333543764
6536011,2026-05-18,SW-SE,2026,1,IK Oddevold,Örebro,ik-oddevold,rebro,4,1,H,stack_full,2026-05-18,0.5422735774408212,0.19159022821871075,0.26613619434046804
6536013,2026-05-18,SW-SE,2026,1,GIF Sundsvall,Landskrona BoIS,gif-sundsvall,landskrona-bois,2,1,H,stack_full,2026-05-18,0.29419972829559277,0.19872178279499828,0.507078488909409
6529888,2026-05-19,SW-AL,2026,1,Örgryte IS Fotboll,IFK Göteborg,rgryte-is-fotboll,ifk-g-teborg,2,3,A,stack_full,2026-05-18,0.3516057515926909,0.21587797680930432,0.43251627159800476
6536008,2026-05-19,SW-SE,2026,1,Helsingborgs IF,Varbergs BoIS FC,helsingborgs-if,varbergs-bois-fc,1,3,A,stack_full,2026-05-18,0.41956296766143303,0.21634335179845796,0.364093680540109
6529944,2026-05-20,SW-AL,2026,1,GAIS,Hammarby,gais,hammarby,2,0,H,stack_full,2026-05-18,0.22126201868900325,0.2240353056603288,0.5547026756506679
4036937,2026-05-20,VL,2026,1,Kuopion Palloseura,Fotbollsföreningen JARO Jalkapalloseura,60756,60974,3,0,H,stack_full,2026-05-18,0.7914524286968825,0.1089140854863185,0.09963348581679904
206093-8-sane,2026-05-20,NO-OBOS,2026,1,Åsane,Sandnes Ulf,sane,sandnes-ulf,2,0,H,stack_full,2026-05-18,0.2204406399288425,0.2183194875300464,0.5612398725411112
6529581,2026-05-20,SW-DA,2026,1,Hammarby,Malmö FF,hammarby,malm-ff,2,1,H,stack_full,2026-05-18,0.6080631425305989,0.16778048516181004,0.22415637230759097
4036936,2026-05-20,VL,2026,1,Ilves,Football Club International Turku,60745,60987,1,3,A,stack_full,2026-05-18,0.3047539154782816,0.283490406829463,0.41175567769225546
206093-8-moss,2026-05-20,NO-OBOS,2026,1,Moss,Strømsgodset,moss,str-msgodset,1,1,D,stack_full,2026-05-18,0.19983173665395346,0.21563200043231856,0.5845362629137281
206093-8-str-mmen,2026-05-20,NO-OBOS,2026,1,Strømmen,Haugesund,str-mmen,haugesund,0,7,A,stack_full,2026-05-18,0.23682222478182763,0.17382826610061125,0.5893495091175611
206093-8-sogndal,2026-05-20,NO-OBOS,2026,1,Sogndal,Stabæk,sogndal,stab-k,2,2,D,stack_full,2026-05-18,0.36978011569630204,0.21270229283980643,0.4175175914638915
206093-8-raufoss,2026-05-20,NO-OBOS,2026,1,Raufoss,Bryne,raufoss,bryne,3,0,H,stack_full,2026-05-18,0.28722186374030867,0.2430743345577707,0.4697038017019207
206092-8-aalesund,2026-05-20,NO-ELI,2026,1,Aalesund,Brann,aalesund,brann,2,1,H,stack_full,2026-05-18,0.2605605122301182,0.22217579900660203,0.5172636887632798
6529578,2026-05-20,SW-DA,2026,1,BK Häcken FF,Växjö,bk-h-cken-ff,v-xj,4,2,H,stack_full,2026-05-18,0.9032153833332928,0.05377244106585651,0.04301217560085075
206092-8-start,2026-05-20,NO-ELI,2026,1,Start,Bodø/Glimt,start,bod-glimt,1,4,A,stack_full,2026-05-18,0.10175523932919957,0.24920694108111438,0.6490378195896861
206092-2-lillestr-m,2026-05-20,NO-ELI,2026,1,Lillestrøm,Kristiansund,lillestr-m,kristiansund,1,2,A,stack_full,2026-05-18,0.7691750158689218,0.12371463234463057,0.10711035178644773
206093-8-egersund,2026-05-20,NO-OBOS,2026,1,Egersund,Lyn,egersund,lyn,0,0,D,stack_full,2026-05-18,0.5989468296538781,0.1934264137967375,0.2076267565493844
206093-8-kongsvinger,2026-05-20,NO-OBOS,2026,1,Kongsvinger,Odd,kongsvinger,odd,4,2,H,stack_full,2026-05-18,0.6498955073022691,0.1774605586541129,0.17264393404361808
206093-8-ranheim-tf,2026-05-20,NO-OBOS,2026,1,Ranheim TF,Hødd,ranheim-tf,h-dd,3,2,H,stack_full,2026-05-18,0.6315214648441164,0.15824666736030538,0.2102318677955783
4057864,2026-05-21,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,Vaasan Palloseura,144364,169909,2,1,H,stack_full,2026-05-18,0.3310557257038233,0.2028174985387808,0.466126775757396
6529946,2026-05-21,SW-AL,2026,1,IF Elfsborg,Mjällby AIF,if-elfsborg,mj-llby-aif,1,1,D,stack_full,2026-05-18,0.17947691084118442,0.26151099727450444,0.5590120918843111
4038205,2026-05-21,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Åland United,60691,60532,0,2,A,stack_full,2026-05-18,0.06604631094625872,0.15543345391200422,0.7785202351417372
4057686,2026-05-22,M2,2026,1,Atlantis FC Edustus,Puistolan Urheilijat,60702,49973,8,0,H,stack_full,2026-05-18,0.2882975692390531,0.20758151601528108,0.5041209147456658
4057685,2026-05-22,M2,2026,1,Pallo-Pojat Juniorit,Lahden Reipas,48924,61562,3,0,H,stack_full,2026-05-18,0.33710428237419543,0.21627495087146884,0.4466207667543357
6536380,2026-05-22,SW-EE,2026,1,Örebro SK FK,KIF Örebro DFF,rebro-sk-fk,kif-rebro-dff,0,3,A,stack_full,2026-05-18,0.2496346893846109,0.21557680548223906,0.5347885051331501
4057684,2026-05-22,M2,2026,1,HIFK Soccer,Helsingin Palloseura,49735,49949,0,2,A,stack_full,2026-05-18,0.602532396678441,0.20892947213072188,0.1885381311908371
4057775,2026-05-22,M2,2026,2,FC Honka,Espoon Palloseuran Jalkapallo,62416,62296,2,1,H,stack_full,2026-05-18,0.814858699261601,0.10053373185625987,0.08460756888213919
6536376,2026-05-22,SW-EE,2026,1,Jitex BK,IFK Göteborg,jitex-bk,ifk-g-teborg,0,3,A,stack_full,2026-05-18,0.2721722565717733,0.1873176414787433,0.5405101019494833
4038078,2026-05-22,M1L,2026,1,Järvenpään Palloseura,Mikkelin Palloilijat,60676,60494,0,2,A,stack_full,2026-05-18,0.5753739482553795,0.21297812632800847,0.21164792541661212
6529893,2026-05-22,SW-AL,2026,1,Djurgården,IF Brommapojkarna,djurg-rden,if-brommapojkarna,1,2,A,stack_full,2026-05-18,0.7384724996187432,0.14167571980482793,0.11985178057642888
6529589,2026-05-22,SW-DA,2026,1,Piteå IF DFF,Djurgården,pite-if-dff,djurg-rden,0,1,A,stack_full,2026-05-18,0.4085249806716452,0.23536362644270983,0.3561113928856449
4043032,2026-05-22,M1,2026,1,Jalkapalloseura Tampere United,JJK Jyväskylä,106945,144858,1,0,H,stack_full,2026-05-18,0.4147532359205769,0.23899864081633607,0.346248123263087
6538008,2026-05-22,SW-ES,2026,1,Lunds BK,Eskilsminne IF,lunds-bk,eskilsminne-if,4,2,H,stack_full,2026-05-18,0.47883867132984526,0.231212576000603,0.2899487526695517
4036894,2026-05-22,VL,2026,1,Vaasan Palloseura,Helsingin Jalkapalloklubin Liiga-HJK,60901,60731,2,1,H,stack_full,2026-05-18,0.2788355634476099,0.23733819615099988,0.4838262404013902
4038203,2026-05-22,NL,2026,1,Kuopion Palloseura,IF Gnistan,157420,35209545,2,1,H,stack_full,2026-05-18,0.846221811447738,0.09686139044089861,0.05691679811136343
6538007,2026-05-22,SW-ES,2026,1,Kristianstad FC,Hässleholms IF,kristianstad-fc,h-ssleholms-if,1,3,A,stack_full,2026-05-18,0.24647461570268384,0.25583610514232025,0.49768927915499594
4038079,2026-05-22,M1L,2026,1,SJK Akatemia,Football Club Haka,168874,60561,0,1,A,stack_full,2026-05-18,0.22564794236387273,0.20765362063294193,0.5666984370031853
4038202,2026-05-22,NL,2026,1,Ilves,Helsingin Palloseura,60776,60781,1,0,H,stack_full,2026-05-18,0.2583713635585452,0.24252851576644543,0.4991001206750095
6536018,2026-05-23,SW-SE,2026,1,IK Oddevold,Östersund,ik-oddevold,stersund,1,0,H,stack_full,2026-05-18,0.5010994556739194,0.20284415846141263,0.2960563858646679
