match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
6538007,2026-05-22,SW-ES,2026,1,Kristianstad FC,Hässleholms IF,kristianstad-fc,h-ssleholms-if,1,3,A,stack_full,2026-05-18,0.2464746157026838,0.2558361051423202,0.4976892791549959
4038079,2026-05-22,M1L,2026,1,SJK Akatemia,Football Club Haka,168874,60561,0,1,A,stack_full,2026-05-18,0.2256479423638727,0.2076536206329419,0.5666984370031853
4038202,2026-05-22,NL,2026,1,Ilves,Helsingin Palloseura,60776,60781,1,0,H,stack_full,2026-05-18,0.2583713635585452,0.2425285157664454,0.4991001206750095
6536018,2026-05-23,SW-SE,2026,1,IK Oddevold,Östersund,ik-oddevold,stersund,1,0,H,stack_full,2026-05-18,0.5010994556739194,0.2028441584614126,0.2960563858646679
6536377,2026-05-23,SW-EE,2026,1,Linköping FC,Sandvikens IF,link-ping-fc,sandvikens-if,1,0,H,stack_full,2026-05-18,0.7795216754950116,0.1394967415846368,0.0809815829203515
6536375,2026-05-23,SW-EE,2026,1,BK Häcken,IF Elfsborg,bk-h-cken,if-elfsborg,0,1,A,stack_full,2026-05-18,0.0723510185912535,0.1488671008292193,0.7787818805795271
6536022,2026-05-23,SW-SE,2026,1,Falkenbergs FF,IFK Värnamo,falkenbergs-ff,ifk-v-rnamo,3,1,H,stack_full,2026-05-18,0.644578856690936,0.172070301022025,0.183350842287039
6536023,2026-05-23,SW-SE,2026,1,Nordic United FC,IK Brage,nordic-united-fc,ik-brage,1,0,H,stack_full,2026-05-18,0.4963814887781126,0.2181938105244013,0.285424700697486
6536019,2026-05-23,SW-SE,2026,1,Norrby IF,Ljungskile SK Herrfotboll,norrby-if,ljungskile-sk-herrfotboll,2,1,H,stack_full,2026-05-18,0.3710668579331178,0.263468222521612,0.3654649195452701
206107-7-bryne,2026-05-23,NO-1DK,2026,1,Bryne,Klepp,bryne,klepp,1,2,A,stack_full,2026-05-18,0.601842710485225,0.220441668842812,0.1777156206719629
6536378,2026-05-23,SW-EE,2026,1,Enskede IK,Gamla Upsala SK,enskede-ik,gamla-upsala-sk,4,1,H,stack_full,2026-05-18,0.6639161172366498,0.1822030547980642,0.153880827965286
6536374,2026-05-23,SW-EE,2026,1,Alingsås IF FF,Umeå IK FF,alings-s-if-ff,ume-ik-ff,2,0,H,stack_full,2026-05-18,0.1211869648807045,0.1988374577525725,0.679975577366723
6536379,2026-05-23,SW-EE,2026,1,Trelleborgs FF,Husqvarna FF,trelleborgs-ff,husqvarna-ff,3,0,H,stack_full,2026-05-18,0.5412909699053855,0.1721042435807249,0.2866047865138896
4057866,2026-05-23,M2,2026,3,Tornion Pallo-47,Äänekosken Huima,60666,35117343,4,4,D,stack_full,2026-05-18,0.5191832768856371,0.2133947796424299,0.2674219434719329
4036895,2026-05-23,VL,2026,1,Football Club International Turku,TPS Juniorijalkapallo,60987,60971,2,1,H,stack_full,2026-05-18,0.5873508474654019,0.2016616089236603,0.2109875436109378
4036899,2026-05-23,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,Oulun edustusjalkapallo AC Oulu,60970,60493,0,1,A,stack_full,2026-05-18,0.502162735114506,0.1837345466802841,0.3141027182052099
4036897,2026-05-23,VL,2026,1,Ilves,IF Gnistan,60745,60534,2,0,H,stack_full,2026-05-18,0.6162206435165033,0.1571399235069661,0.2266394329765307
4036896,2026-05-23,VL,2026,1,Kuopion Palloseura,FC Lahti,60756,60969,2,1,H,stack_full,2026-05-18,0.6883452743934031,0.163985613110326,0.1476691124962708
4057774,2026-05-23,M2,2026,2,Musan Salama,Ilves,60696,106905,3,4,A,stack_full,2026-05-18,0.1150171658641699,0.1688076463375682,0.7161751877982618
4057865,2026-05-23,M2,2026,3,Gamlakarleby Bollklubb,SJK Akatemia,60492,131834,4,0,H,stack_full,2026-05-18,0.5266319830445786,0.1775316349820445,0.2958363819733768
4057776,2026-05-23,M2,2026,2,Pallo-Iirot,Nurmijärven Jalkapalloseura,107307,60537,5,0,H,stack_full,2026-05-18,0.685398843584306,0.1683740767570762,0.1462270796586177
4036898,2026-05-23,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,IFK Mariehamn Fotboll,60974,60759,3,0,H,stack_full,2026-05-18,0.3933750388546482,0.2378917162096399,0.3687332449357119
4057688,2026-05-23,M2,2026,1,Football Club Kiffen 08,MYPA,60554,129934,3,1,H,stack_full,2026-05-18,0.5139299981350136,0.2141674000607627,0.2719026018042236
4057868,2026-05-23,M2,2026,3,Jalkapalloseura Hercules,Idrottsföreningen Kraft,61004,60686,1,2,A,stack_full,2026-05-18,0.4185309356902202,0.1780021411201101,0.4034669231896696
4057777,2026-05-23,M2,2026,2,Hämeenlinnan Jalkapalloseura,Idrottsföreningen Kamraterna i Åbo,35121579,60996,1,1,D,stack_full,2026-05-18,0.3693732320916348,0.1722046916816101,0.458422076226755
4057687,2026-05-23,M2,2026,1,Pepo Lappeenranta,Union Plaani,61010,61723,1,1,D,stack_full,2026-05-18,0.8540767988915736,0.0970037106497255,0.0489194904587009
4057867,2026-05-23,M2,2026,3,FC Vaajakoski,Jakobstads Bollklubb,60496,61766,3,2,H,stack_full,2026-05-18,0.1718800780795967,0.2198545878565089,0.6082653340638943
4038204,2026-05-23,NL,2026,1,Helsingin Jalkapalloklubi,PK-35 Vantaa,60682,60671,5,0,H,stack_full,2026-05-18,0.8901382746697324,0.0669723244721709,0.0428894008580967
6529584,2026-05-23,SW-DA,2026,1,AIK,Malmö FF,aik,malm-ff,2,2,D,stack_full,2026-05-18,0.2525722225162737,0.2559626617389322,0.4914651157447941
206007-8-fk-eik-t-nsberg-871,2026-05-23,NO-PN1,2026,1,FK Eik Tønsberg 871,Vidar,fk-eik-t-nsberg-871,vidar,3,1,H,stack_full,2026-05-18,0.5371012332433805,0.2411000617436718,0.2217987050129476
4038081,2026-05-23,M1L,2026,1,Jippo,Pallokerho-35,129811,50775,0,1,A,stack_full,2026-05-18,0.5025492879155852,0.2224194460399252,0.2750312660444895
4038080,2026-05-23,M1L,2026,1,Ekenäs Idrottsförening,Käpylän Pallo,60495,60487,1,0,H,stack_full,2026-05-18,0.6312235380054259,0.1448422169890387,0.2239342450055354
4038082,2026-05-23,M1L,2026,1,Helsingin Jalkapalloklubi,FC KTP Kotka,60692,60972,0,1,A,stack_full,2026-05-18,0.2665073868321048,0.2251734630110999,0.5083191501567953
6538010,2026-05-23,SW-ES,2026,1,Tvååkers IF,FC Trollhättan,tv-kers-if,fc-trollh-ttan,1,1,D,stack_full,2026-05-18,0.4731657619924105,0.258342792532062,0.2684914454755274
6538005,2026-05-23,SW-ES,2026,1,Rosengård 1917,BK Olympic,roseng-rd-1917,bk-olympic,2,1,H,stack_full,2026-05-18,0.5166481984805655,0.2171679909407432,0.2661838105786912
6538011,2026-05-23,SW-ES,2026,1,Utsikten,Trelleborgs FF,utsikten,trelleborgs-ff,0,0,D,stack_full,2026-05-18,0.0524835976727917,0.0908186455018965,0.8566977568253118
6538009,2026-05-23,SW-ES,2026,1,Skövde AIK,Ariana FC Malmö,sk-vde-aik,ariana-fc-malm,0,4,A,stack_full,2026-05-18,0.3105710948604612,0.2747285366330769,0.4147003685064619
4043034,2026-05-23,M1,2026,1,Vantaan Jalkapalloseura,KPV Juniorit,63440,60536,5,0,H,stack_full,2026-05-18,0.7016565112220017,0.1879256560543227,0.1104178327236756
4043033,2026-05-23,M1,2026,1,Salon Palloilijat,Tampereen Pallo-Veikot,60690,60704,4,2,H,stack_full,2026-05-18,0.6069528672142169,0.2097526930512507,0.1832944397345324
6537766,2026-05-23,SW-EN,2026,1,Enköpings SK FK,Hammarby TFF,enk-pings-sk-fk,hammarby-tff,0,1,A,stack_full,2026-05-18,0.1987771755130657,0.1738829473554579,0.6273398771314764
6529899,2026-05-23,SW-AL,2026,1,Kalmar FF,Degerfors IF,kalmar-ff,degerfors-if,2,1,H,stack_full,2026-05-18,0.4870559543538384,0.1918418817105184,0.3211021639356431
6529900,2026-05-23,SW-AL,2026,1,Halmstad,Örgryte IS Fotboll,halmstad,rgryte-is-fotboll,2,0,H,stack_full,2026-05-18,0.3715795448141832,0.2685090747302804,0.3599113804555362
6537769,2026-05-23,SW-EN,2026,1,IFK Stocksund,Assyriska FF,ifk-stocksund,assyriska-ff,3,3,D,stack_full,2026-05-18,0.3130002690028007,0.2132663301504974,0.4737334008467018
6537768,2026-05-23,SW-EN,2026,1,FC Järfälla,Gefle IF FF,fc-j-rf-lla,gefle-if-ff,4,0,H,stack_full,2026-05-18,0.4152427191353389,0.2084221367619589,0.376335144102702
6537767,2026-05-23,SW-EN,2026,1,FBK Karlstad,FC Arlanda,fbk-karlstad,fc-arlanda,0,0,D,stack_full,2026-05-18,0.4804649148196971,0.2291496955396683,0.2903853896406346
6537771,2026-05-23,SW-EN,2026,1,Stockholm Internazionale,Karlbergs BK,stockholm-internazionale,karlbergs-bk,2,1,H,stack_full,2026-05-18,0.6054983304845278,0.1798937063053921,0.2146079632100799
206008-8-skeid,2026-05-23,NO-PN2,2026,1,Skeid,Follo,skeid,follo,2,0,H,stack_full,2026-05-18,0.4825063868395078,0.2007684908589809,0.3167251223015113
206007-8-jerv,2026-05-23,NO-PN1,2026,1,Jerv,Kvik Halden,jerv,kvik-halden,2,1,H,stack_full,2026-05-18,0.5422307178247336,0.2129650356610886,0.2448042465141777
206007-8-mj-ndalen,2026-05-23,NO-PN1,2026,1,Mjøndalen,Sandviken,mj-ndalen,sandviken,4,0,H,stack_full,2026-05-18,0.5721367768027676,0.1910551337220501,0.2368080894751822
206008-8-grorud,2026-05-23,NO-PN2,2026,1,Grorud,Hønefoss BK,grorud,h-nefoss-bk,3,2,H,stack_full,2026-05-18,0.5168071696150215,0.1993649076084462,0.2838279227765322
206008-8-stj-rdals-blink,2026-05-23,NO-PN2,2026,1,Stjørdals-Blink,Kjelsås,stj-rdals-blink,kjels-s,1,1,D,stack_full,2026-05-18,0.1210037968837654,0.1821584575721165,0.696837745544118
6529587,2026-05-23,SW-DA,2026,1,IF Brommapojkarna,IK Uppsala Fotboll,if-brommapojkarna,ik-uppsala-fotboll,4,2,H,stack_full,2026-05-18,0.3341475556133368,0.2407976350196623,0.4250548093670007
6529588,2026-05-23,SW-DA,2026,1,Kristianstads DFF,Hammarby,kristianstads-dff,hammarby,0,1,A,stack_full,2026-05-18,0.1521274611133338,0.1886414367483789,0.6592311021382873
6529586,2026-05-23,SW-DA,2026,1,Eskilstuna United DFF,Rosengård,eskilstuna-united-dff,roseng-rd,0,3,A,stack_full,2026-05-18,0.6286825310149047,0.1850747441539588,0.1862427248311364
4043037,2026-05-24,M1,2026,1,Football Club International Turku,Pallokerho Keski-Uusimaa,60860,60929,2,1,H,stack_full,2026-05-18,0.3803568564817763,0.2508506972674821,0.3687924462507415
4057778,2026-05-24,M2,2026,2,Esbo Bollklubb,GrIFK - Fotboll,63411,60549,1,0,H,stack_full,2026-05-18,0.475691953378982,0.1965138825542697,0.3277941640667482
6529585,2026-05-24,SW-DA,2026,1,BK Häcken FF,IFK Norrköping FK,bk-h-cken-ff,ifk-norrk-ping-fk,2,0,H,stack_full,2026-05-18,0.7859157484213952,0.1000037057066082,0.1140805458719965
4043036,2026-05-24,M1,2026,1,Oulun Luistinseura,FC Jazz Juniorit,106449,60521,1,2,A,stack_full,2026-05-18,0.731402253557852,0.1331264123714502,0.1354713340706977
6538012,2026-05-24,SW-ES,2026,1,Åtvidabergs FF,Laholms FK,tvidabergs-ff,laholms-fk,3,1,H,stack_full,2026-05-18,0.5982788160815261,0.2040432681944618,0.197677915724012
4043035,2026-05-24,M1,2026,1,Kuopion Palloseura,Rovaniemen Palloseura,106331,60973,0,1,A,stack_full,2026-05-18,0.2913486638866018,0.2233689110899486,0.4852824250234496
206092-10-kristiansund,2026-05-24,NO-ELI,2026,1,Kristiansund,Viking,kristiansund,viking,1,2,A,stack_full,2026-05-18,0.082825321775827,0.2385680540909118,0.6786066241332611
206092-10-bod-glimt,2026-05-24,NO-ELI,2026,1,Bodø/Glimt,Brann,bod-glimt,brann,3,1,H,stack_full,2026-05-18,0.7422653895470632,0.1144325144549697,0.1433020959979671
6536020,2026-05-24,SW-SE,2026,1,Sandvikens IF,Landskrona BoIS,sandvikens-if,landskrona-bois,0,1,A,stack_full,2026-05-18,0.3924805074568585,0.2127967530473282,0.3947227394958133
6538006,2026-05-24,SW-ES,2026,1,Jönköpings Södra IF,Ängelholms FF,j-nk-pings-s-dra-if,ngelholms-ff,3,0,H,stack_full,2026-05-18,0.5918210785717276,0.1740216938827177,0.2341572275455546
6529590,2026-05-24,SW-DA,2026,1,Växjö,Vittsjö GIK,v-xj,vittsj-gik,0,2,A,stack_full,2026-05-18,0.4414052841684408,0.2074167212008779,0.3511779946306813
6536021,2026-05-24,SW-SE,2026,1,Varbergs BoIS FC,GIF Sundsvall,varbergs-bois-fc,gif-sundsvall,1,0,H,stack_full,2026-05-18,0.6623235861550861,0.1921436445806958,0.1455327692642179
6529894,2026-05-24,SW-AL,2026,1,Hammarby,AIK,hammarby,aik,1,2,A,stack_full,2026-05-18,0.7463230300163903,0.1380866887090995,0.1155902812745102
6529898,2026-05-24,SW-AL,2026,1,IK Sirius FK,GAIS,ik-sirius-fk,gais,2,1,H,stack_full,2026-05-18,0.5290742872777052,0.2179078912166023,0.2530178215056925
206008-8-trygg-lade,2026-05-24,NO-PN2,2026,1,Trygg/Lade,Tromsdalen,trygg-lade,tromsdalen,1,2,A,stack_full,2026-05-18,0.2669572941460281,0.2359385374913475,0.4971041683626242
206007-8-tr-ff,2026-05-24,NO-PN1,2026,1,Træff,Pors,tr-ff,pors,3,3,D,stack_full,2026-05-18,0.5382096053286732,0.2162475032085883,0.2455428914627385
6537772,2026-05-24,SW-EN,2026,1,Umeå FC,IF Karlstad Fotboll,ume-fc,if-karlstad-fotboll,0,2,A,stack_full,2026-05-18,0.1996661074400013,0.240120097931453,0.5602137946285456
6537770,2026-05-24,SW-EN,2026,1,Sollentuna FK,Piteå IF FF,sollentuna-fk,pite-if-ff,2,2,D,stack_full,2026-05-18,0.4894905854622453,0.2402099204470806,0.2702994940906741
6537765,2026-05-24,SW-EN,2026,1,Athletic Eskilstuna,Vasalund,athletic-eskilstuna,vasalund,0,3,A,stack_full,2026-05-18,0.2884500759857213,0.2426632615367454,0.4688866624775332
6529896,2026-05-24,SW-AL,2026,1,Malmö FF,Västerås SK FK,malm-ff,v-ster-s-sk-fk,2,3,A,stack_full,2026-05-18,0.5843172999384881,0.1987775766905838,0.2169051233709281
206093-9-odd,2026-05-25,NO-OBOS,2026,1,Odd,Ranheim TF,odd,ranheim-tf,3,1,H,b0_base_rate,2026-05-25,0.4191419141914191,0.2442244224422442,0.3366336633663366
206093-9-sandnes-ulf,2026-05-25,NO-OBOS,2026,1,Sandnes Ulf,Sogndal,sandnes-ulf,sogndal,2,0,H,b0_base_rate,2026-05-25,0.4191419141914191,0.2442244224422442,0.3366336633663366
206093-9-stab-k,2026-05-25,NO-OBOS,2026,1,Stabæk,Kongsvinger,stab-k,kongsvinger,2,0,H,b0_base_rate,2026-05-25,0.4191419141914191,0.2442244224422442,0.3366336633663366
206093-9-str-msgodset,2026-05-25,NO-OBOS,2026,1,Strømsgodset,Bryne,str-msgodset,bryne,1,0,H,b0_base_rate,2026-05-25,0.4191419141914191,0.2442244224422442,0.3366336633663366
206093-9-sane,2026-05-25,NO-OBOS,2026,1,Åsane,Raufoss,sane,raufoss,3,0,H,b0_base_rate,2026-05-25,0.4191419141914191,0.2442244224422442,0.3366336633663366
206092-10-start,2026-05-25,NO-ELI,2026,1,Start,Vålerenga,start,v-lerenga,2,0,H,b0_base_rate,2026-05-25,0.5031645569620253,0.1835443037974683,0.3132911392405063
206092-10-hamkam,2026-05-25,NO-ELI,2026,1,HamKam,Lillestrøm,hamkam,lillestr-m,2,0,H,b0_base_rate,2026-05-25,0.5031645569620253,0.1835443037974683,0.3132911392405063
206092-10-sandefjord-fotball,2026-05-25,NO-ELI,2026,1,Sandefjord Fotball,Fredrikstad,sandefjord-fotball,fredrikstad,1,1,D,b0_base_rate,2026-05-25,0.5031645569620253,0.1835443037974683,0.3132911392405063
206092-10-sarpsborg-08,2026-05-25,NO-ELI,2026,1,Sarpsborg 08,Molde,sarpsborg-08,molde,2,1,H,b0_base_rate,2026-05-25,0.5031645569620253,0.1835443037974683,0.3132911392405063
206092-10-troms,2026-05-25,NO-ELI,2026,1,Tromsø,Aalesund,troms,aalesund,1,1,D,b0_base_rate,2026-05-25,0.5031645569620253,0.1835443037974683,0.3132911392405063
206008-8-l-renskog,2026-05-25,NO-PN2,2026,1,Lørenskog,Levanger,l-renskog,levanger,1,0,H,b0_base_rate,2026-05-25,0.4893617021276595,0.1361702127659574,0.3744680851063829
206093-9-haugesund,2026-05-25,NO-OBOS,2026,1,Haugesund,Moss,haugesund,moss,3,1,H,b0_base_rate,2026-05-25,0.4191419141914191,0.2442244224422442,0.3366336633663366
206008-8-junkeren,2026-05-25,NO-PN2,2026,1,Junkeren,Ullensaker/Kisa,junkeren,ullensaker-kisa,3,0,H,b0_base_rate,2026-05-25,0.4893617021276595,0.1361702127659574,0.3744680851063829
206008-8-eidsvold-tf,2026-05-25,NO-PN2,2026,1,Eidsvold TF,Rana FK,eidsvold-tf,rana-fk,4,1,H,b0_base_rate,2026-05-25,0.4893617021276595,0.1361702127659574,0.3744680851063829
206093-9-h-dd,2026-05-25,NO-OBOS,2026,1,Hødd,Egersund,h-dd,egersund,3,1,H,b0_base_rate,2026-05-25,0.4191419141914191,0.2442244224422442,0.3366336633663366
206092-10-kfum,2026-05-25,NO-ELI,2026,1,KFUM,Rosenborg,kfum,rosenborg,2,0,H,b0_base_rate,2026-05-25,0.5031645569620253,0.1835443037974683,0.3132911392405063
206093-9-lyn,2026-05-25,NO-OBOS,2026,1,Lyn,Strømmen,lyn,str-mmen,1,0,H,b0_base_rate,2026-05-25,0.4191419141914191,0.2442244224422442,0.3366336633663366
206107-3-arna-bj-rnar,2026-05-25,NO-1DK,2026,1,Arna-Bjørnar,Kolbotn IL Elite,arna-bj-rnar,kolbotn-il-elite,1,1,D,b0_base_rate,2026-05-25,0.4739884393063583,0.2080924855491329,0.3179190751445087
206007-8-lysekloster,2026-05-25,NO-PN1,2026,1,Lysekloster,Arendal,lysekloster,arendal,1,1,D,b0_base_rate,2026-05-25,0.4425531914893617,0.2765957446808511,0.2808510638297872
206007-8-brattv-g,2026-05-25,NO-PN1,2026,1,Brattvåg,Notodden,brattv-g,notodden,2,0,H,b0_base_rate,2026-05-25,0.4425531914893617,0.2765957446808511,0.2808510638297872
6529895,2026-05-25,SW-AL,2026,1,IFK Göteborg,Mjällby AIF,ifk-g-teborg,mj-llby-aif,1,1,D,b0_base_rate,2026-05-25,0.4006410256410256,0.2307692307692307,0.3685897435897436
6529897,2026-05-25,SW-AL,2026,1,IF Elfsborg,BK Häcken,if-elfsborg,bk-h-cken,1,1,D,b0_base_rate,2026-05-25,0.4006410256410256,0.2307692307692307,0.3685897435897436
6536016,2026-05-25,SW-SE,2026,1,IFK Norrköping FK,Östers IF,ifk-norrk-ping-fk,sters-if,2,0,H,b0_base_rate,2026-05-25,0.4258064516129032,0.2709677419354839,0.3032258064516129
206007-8-sotra,2026-05-25,NO-PN1,2026,1,Sotra,Bjarg,sotra,bjarg,1,2,A,b0_base_rate,2026-05-25,0.4425531914893617,0.2765957446808511,0.2808510638297872
206119-8-stab-k,2026-05-26,NO-TS,2026,1,Stabæk,Haugesund,stab-k,haugesund,3,0,H,b0_base_rate,2026-05-25,0.4555555555555555,0.1555555555555555,0.3888888888888889
206119-8-r-a-fotball-elite,2026-05-26,NO-TS,2026,1,Røa Fotball Elite,AaFK Kvinner,r-a-fotball-elite,aafk-kvinner,2,3,A,b0_base_rate,2026-05-25,0.4555555555555555,0.1555555555555555,0.3888888888888889
206119-8-molde,2026-05-26,NO-TS,2026,1,Molde,Rosenborg BK,molde,rosenborg-bk,2,3,A,b0_base_rate,2026-05-25,0.4555555555555555,0.1555555555555555,0.3888888888888889
206119-8-lsk-kvinner,2026-05-26,NO-TS,2026,1,LSK Kvinner,Hønefoss BK,lsk-kvinner,h-nefoss-bk,3,2,H,b0_base_rate,2026-05-25,0.4555555555555555,0.1555555555555555,0.3888888888888889
206119-8-sk-brann,2026-05-26,NO-TS,2026,1,SK Brann,Lyn,sk-brann,lyn,4,0,H,b0_base_rate,2026-05-25,0.4555555555555555,0.1555555555555555,0.3888888888888889
206119-8-v-lerenga-fotball,2026-05-26,NO-TS,2026,1,Vålerenga Fotball,Bodø/Glimt,v-lerenga-fotball,bod-glimt,7,1,H,b0_base_rate,2026-05-25,0.4555555555555555,0.1555555555555555,0.3888888888888889
6536017,2026-05-26,SW-SE,2026,1,Örebro,Helsingborgs IF,rebro,helsingborgs-if,1,2,A,b0_base_rate,2026-05-25,0.4258064516129032,0.2709677419354839,0.3032258064516129
6529556,2026-05-27,SW-DA,2026,1,AIK,BK Häcken FF,aik,bk-h-cken-ff,2,1,H,b0_base_rate,2026-05-25,0.4803493449781659,0.1441048034934497,0.3755458515283842
4038088,2026-05-27,M1L,2026,1,Helsingin Jalkapalloklubi,Pallokerho-35,60692,50775,0,1,A,b0_base_rate,2026-05-25,0.425287356321839,0.2528735632183908,0.3218390804597701
4057870,2026-05-27,M2,2026,3,Vaasan Palloseura,FC Vaajakoski,169909,60496,2,2,D,b0_base_rate,2026-05-25,0.5059952038369304,0.1366906474820144,0.3573141486810551
6529558,2026-05-27,SW-DA,2026,1,Eskilstuna United DFF,Hammarby,eskilstuna-united-dff,hammarby,0,1,A,b0_base_rate,2026-05-25,0.4803493449781659,0.1441048034934497,0.3755458515283842
4057869,2026-05-27,M2,2026,3,SJK Akatemia,Jalkapalloseura Hercules,131834,61004,3,0,H,b0_base_rate,2026-05-25,0.5059952038369304,0.1366906474820144,0.3573141486810551
4043038,2026-05-28,M1,2026,1,FC Jazz Juniorit,Salon Palloilijat,60521,60690,1,2,A,b0_base_rate,2026-05-25,0.5023923444976076,0.1961722488038277,0.3014354066985646
4043086,2026-05-28,M1,2026,1,JJK Jyväskylä,Oulun Luistinseura,144858,106449,1,0,H,b0_base_rate,2026-05-25,0.5023923444976076,0.1961722488038277,0.3014354066985646
4057872,2026-05-29,M2,2026,3,Äänekosken Huima,Gamlakarleby Bollklubb,35117343,60492,1,2,A,b0_base_rate,2026-05-25,0.5059952038369304,0.1366906474820144,0.3573141486810551
4057780,2026-05-29,M2,2026,2,GrIFK - Fotboll,Pallo-Iirot,60549,107307,1,1,D,b0_base_rate,2026-05-25,0.5059952038369304,0.1366906474820144,0.3573141486810551
4057691,2026-05-29,M2,2026,1,Puistolan Urheilijat,HIFK Soccer,49973,49735,0,2,A,b0_base_rate,2026-05-25,0.5059952038369304,0.1366906474820144,0.3573141486810551
4057689,2026-05-29,M2,2026,1,MYPA,Pepo Lappeenranta,129934,61010,0,0,D,b0_base_rate,2026-05-25,0.5059952038369304,0.1366906474820144,0.3573141486810551
4057779,2026-05-29,M2,2026,2,Espoon Palloseuran Jalkapallo,Esbo Bollklubb,62296,63411,2,2,D,b0_base_rate,2026-05-25,0.5059952038369304,0.1366906474820144,0.3573141486810551
4057782,2026-05-29,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,Musan Salama,60996,60696,4,2,H,b0_base_rate,2026-05-25,0.5059952038369304,0.1366906474820144,0.3573141486810551
4057871,2026-05-29,M2,2026,3,Jakobstads Bollklubb,Fotbollsföreningen JARO Jalkapalloseura,61766,144364,0,3,A,b0_base_rate,2026-05-25,0.5059952038369304,0.1366906474820144,0.3573141486810551
4057690,2026-05-29,M2,2026,1,Union Plaani,Football Club Kiffen 08,61723,60554,0,2,A,b0_base_rate,2026-05-25,0.5059952038369304,0.1366906474820144,0.3573141486810551
4057781,2026-05-29,M2,2026,2,Nurmijärven Jalkapalloseura,FC Honka,60537,62416,0,2,A,b0_base_rate,2026-05-25,0.5059952038369304,0.1366906474820144,0.3573141486810551
206092-11-brann,2026-05-29,NO-ELI,2026,1,Brann,Sarpsborg 08,brann,sarpsborg-08,1,2,A,b0_base_rate,2026-05-25,0.5031645569620253,0.1835443037974683,0.3132911392405063
4038209,2026-05-29,NL,2026,1,Helsingin Palloseura,Kuopion Palloseura,60781,157420,3,2,H,b0_base_rate,2026-05-25,0.5350877192982456,0.1052631578947368,0.3596491228070175
4057783,2026-05-29,M2,2026,2,Ilves,Hämeenlinnan Jalkapalloseura,106905,35121579,0,0,D,b0_base_rate,2026-05-25,0.5059952038369304,0.1366906474820144,0.3573141486810551
206092-11-fredrikstad,2026-05-29,NO-ELI,2026,1,Fredrikstad,Start,fredrikstad,start,2,1,H,b0_base_rate,2026-05-25,0.5031645569620253,0.1835443037974683,0.3132911392405063
206092-11-kfum,2026-05-29,NO-ELI,2026,1,KFUM,Tromsø,kfum,troms,0,0,D,b0_base_rate,2026-05-25,0.5031645569620253,0.1835443037974683,0.3132911392405063
206092-11-rosenborg,2026-05-29,NO-ELI,2026,1,Rosenborg,Bodø/Glimt,rosenborg,bod-glimt,2,2,D,b0_base_rate,2026-05-25,0.5031645569620253,0.1835443037974683,0.3132911392405063
206092-11-v-lerenga,2026-05-29,NO-ELI,2026,1,Vålerenga,Kristiansund,v-lerenga,kristiansund,3,1,H,b0_base_rate,2026-05-25,0.5031645569620253,0.1835443037974683,0.3132911392405063
